slug_grupo	comentarios	especies_estimadas	especies_estimadas_ref_id	especies_endemicas_estimadas	especies_endemicas_estimadas_ref_id	especies_migratorias_estimadas	especies_migratorias_ref_id	especies_amenazadas_nacional_total_estimadas	especies_amenazadas_nacional_estimadas_ref_id	especies_amenazadas_nacional_vu_estimadas	especies_amenazadas_nacional_en_estimadas	especies_amenazadas_nacional_cr_estimadas	especies_cites_total_estimadas	especies_cites_estimadas_ref_id	especies_cites_i_estimadas	especies_cites_i_ii_estimadas	especies_cites_ii_estimadas	especies_cites_iii_estimadas	especies_amenazadas_global_total_estimadas	especies_amenazadas_global_estimadas_ref_id	especies_amenazadas_global_vu_estimadas	especies_amenazadas_global_en_estimadas	especies_amenazadas_global_cr_estimadas	especies_exoticas_total_estimadas	especies_exoticas_total_estimadas_ref_id	especies_exoticas_estimadas	especies_exoticas_estimadas_ref_id	especies_invasoras_estimadas	especies_invasoras_estimadas_ref_id	especies_exoticas_riesgo_invasion_estimadas	especies_exoticas_riesgo_invasion_estimadas_ref_id
animales	Para endémicas se suma el valor de vertebrados e invertebrados teniendo en cuenta las especies de las listas más las especies de bibliografía			1875.0	2 | 4 | 5 | 6 | 13 | 79 | 88	158.0	4.0	483	62.0	262	159	62	686	63.0	52	603	1	30	787	57.0	381	257	149	379.0	64 | 80 | 81 | 82 | 83 |84 85	150	64.0	17	80.0	57	64 | 81 | 82 | 83 |84 85
vertebrados	Para el caso de vertebrados se realiza la suma de peces, aves, mamíferos, anfibios y reptiles.  El valor para peces se obtiene sumando la lista de peces de agua dulce (DoNascimiento et al, 2022) y el número de especies de agua salada reportados en Acero & Polanco (2017). Para las estimadas endémicas se tuvieron en cuenta las especies encontradas como endémicas en el archivo Listas taxonomicasCol 2023 para aves, peces, mamíferos, reptiles y anfibios.	8218.0	1 | 2 | 4 | 5 | 88	949.0	2 | 4 | 5 | 88	158.0	4.0	385	62.0	214	115	56	539	63.0	52	457	1	29	706	57.0	343	239	124	316.0	64 | 80 | 81 | 82 | 83 |84 85	108	64.0	10	80.0	45	64 | 81 | 82 | 83 |84 85
mamiferos		543.0	5.0	62.0	5.0	57.0	8.0	42	62.0	25	10	7	103	63.0	30	66	0.0	7	66	57.0	44	17	5	177.0	64 | 80 | 81 | 82 | 83 |84 85	19	64.0		80.0	13	64 | 81 | 82 | 83 |84 85
mamiferos-marinos		35.0	9.0			20.0	8.0	7	62.0	2	5	0.0	28	63.0	9	19	0.0	0.0	4	57.0	2	2	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
aves	"Se tomaron los valores encontrados en la descripción de la Lista de referencia de especies de aves de Colombia (Asociación Colombiana de Ornitología, 2020) y se sumaron las categorías de ""migratorias boreales"", ""poblaciones residentes y migratorias australes o boreales"" y migratorias australes."	1954.0	4.0	82.0	4.0	158.0	4.0	140	62.0	67	56	17	330	63.0	10	306	0.0	14	103	57.0	62	27	14	194.0	64 | 80 | 81 | 82 | 83 |84 85	39	64.0		80.0	11	64 | 81 | 82 | 83 |84 85
reptiles	Para las especies de reptiles se tuvieron en cuenta las especies obtenidas de reptileDatabase y que fueron validadas taxonomicamente por el EC-SiB	636.0	6.0					44	62.0	17	16	11	40	63.0	9	28	1	2	41	57.0	18	11	12	162.0	64 | 80 | 81 | 82 | 83 |84 85	14	64.0		80.0	4	64 | 81 | 82 | 83 |84 85
tortugas-marinas		5.0	89.0			5.0	8.0	5	62.0	1	1	3	6	63.0	6	0.0	0.0	0.0	5	57.0	3	1	1		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
anfibios		882.0	90.0	391.0	88.0			50	62.0	13	23	14	39	63.0	0.0	39	0.0	0.0	304	57.0	97	130	77	150.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0	2	80.0	1	64 | 81 | 82 | 83 |84 85
peces	El valor para peces se obtiene sumando la lista de peces de agua dulce (DoNascimiento et al, 2018) y el número de especies de agua salada reportados en Acero & Polanco (2017).  Para el calculo de endémicas no se toma un valor para el total de peces ya que la lista de referencia utilizada para el calculo de cifras solo incluye peces marinos	4216.0	1|2					123	62.0	105	11	7	44	63.0	3	29	0.0	12	258	57.0	154	79	25	209.0	64 | 80 | 81 | 82 | 83 |84 85	35	64.0	8	80.0	16	64 | 81 | 82 | 83 |84 85
peces-dulceacuicolas		1616.0	2.0	346.0	2.0	106.0	8.0	52	62.0	47	3	2	7	63.0	0.0	1	0.0	6	66	57.0	42	21	3	146.0	64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0	2	64 | 81 | 82 | 83 |84 85
peces-marinos		2600.0	1.0			63.0	8.0	12	62.0	9	2	1	4	63.0	0.0	4	0.0	0.0	26	57.0	17	8	1		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
invertebrados	Para estimadas endémicas se actualiza con el total de insectos incluyendo las especies de las listas de referencia con las de bibliografía			926.0	13 | 79			98	62.0	48	44	6	147	63.0	0.0	146	0.0	1	81	57.0	38	18	25	207.0	64 | 80 | 81 | 82 | 83 |84 85	42	64.0	7	80.0	12	64 | 81 | 82 | 83 |84 85
insectos	Para endémicas se toman las 499 de las listas de referencia más las especies de mariposas reportadas en bibliografía	65000.0	11.0	926.0	13 | 79	37.0	8.0	36	62.0	16	15	5	0.0	63.0	0.0	0.0	0.0	0.0	29	57.0	13	14	2	170.0	64 | 80 | 81 | 82 | 83 |84 85	21	64.0	1	80.0	3	64 | 81 | 82 | 83 |84 85
escarabajos		5000.0	47|48	717.0	79.0			5	62.0	4	1	0.0	0.0	63.0	0.0	0.0	0.0	0.0	2	57.0	0.0	2	0.0	147.0	64 | 80 | 81 | 82 | 83 |84 85	2	64.0		80.0	1	64 | 81 | 82 | 83 |84 85
mariposas		3877.0	13.0	219.0	13.0			12	62.0	5	6	1	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	145.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0		80.0		64 | 81 | 82 | 83 |84 85
hormigas		1197.0	14 | 93					2	62.0	2	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	154.0	64 | 80 | 81 | 82 | 83 |84 85	6	64.0	1	80.0	2	64 | 81 | 82 | 83 |84 85
abejas		466.0	91.0					11	62.0	3	4	4	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	145.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0		80.0		64 | 81 | 82 | 83 |84 85
dipteros	Se suma el valor encontrado en (Clavijo et al, 2018) con el de Wolff & Carvalho (2016)	3168.0	16|17					0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	148.0	64 | 80 | 81 | 82 | 83 |84 85	4	64.0		80.0		64 | 81 | 82 | 83 |84 85
aracnidos	Para el total del país se dejo el valor de Opiliones de (García-Rincón et al, 2015) y Araneae, Scorpiones, Pseudoscorpiones, Amblypygi, Schizomida, Solifugae, Ricinulei, Thelyphonida, Palpigradi de (ArachnoTrAC)	1683.0	21 | 94					8	62.0	5	3	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	150.0	64 | 80 | 81 | 82 | 83 |84 85	4	64.0		80.0	2	64 | 81 | 82 | 83 |84 85
moluscos	Se sumaron los valores de Linares & Vera (2021) y (Miloslavich et al, 2010)	1827.0	22|23					14	62.0	14	0.0	0.0	1	63.0	0.0	1	0.0	0.0	4	57.0	2	0.0	2	164.0	64 | 80 | 81 | 82 | 83 |84 85	13	64.0	3	80.0	3	64 | 81 | 82 | 83 |84 85
equinodermos		383.0	25.0					0.0	62.0	0.0	0.0	0.0	1	63.0	0.0	0.0	0.0	1	2	57.0	1	1	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
decapodos	Se sumaron los valores encontrados en Campos & Lasso (2015), Martínez-Campos & Campos (2016) y Lemaitre & Alvarez León (1992)	1085.0	26|27|28					33	62.0	8	25	0.0	0.0	63.0	0.0	0.0	0.0	0.0	14	57.0	12	1	1	152.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0	3	80.0	4	64 | 81 | 82 | 83 |84 85
esponjas		196.0	38.0					0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
corales		155.0	39.0					6	62.0	4	1	1	123	63.0	0.0	123	0.0	0.0	29	57.0	8	2	19		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
medusas		216.0	40.0					0.0	62.0	0.0	0.0	0.0	5	63.0	0.0	5	0.0	0.0	3	57.0	2	0.0	1		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
plantas		29769.0	60.0	6212.0	60.0			814	62.0	425	269	120	2859	63.0	11	2847	0.0	1	958	57.0	310	415	233	2481.0	64 | 80 | 81 | 82 | 83 |84 85	1290	64.0	5	80.0	1037	64 | 81 | 82 | 83 |84 85
angiospermas		22701.0	60.0	5999.0	60.0			696	62.0	337	255	104	2758	63.0	10	2747	0.0	1	926	57.0	305	403	218	1446.0	64 | 80 | 81 | 82 | 83 |84 85	1261	64.0	4	80.0	33	64 | 81 | 82 | 83 |84 85
gimnospermas		49.0	60.0	11.0	60.0			25	62.0	8	9	8	25	63.0	1	24	0.0	0.0	14	57.0	2	7	5	162.0	64 | 80 | 81 | 82 | 83 |84 85	14	64.0		80.0	4	64 | 81 | 82 | 83 |84 85
helechos		1644.0	60.0	92.0	60.0			0.0	62.0	0.0	0.0	0.0	74	63.0	0.0	74	0.0	0.0	0.0	57.0	0.0	0.0	0.0	1146.0	64 | 80 | 81 | 82 | 83 |84 85	11	64.0		80.0	992	64 | 81 | 82 | 83 |84 85
musgos		1640.0	60.0	52.0	60.0			42	62.0	32	4	6	0.0	63.0	0.0	0.0	0.0	0.0	11	57.0	2	2	7		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
antocerotas		13.0	60.0	2.0	60.0			0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
hepaticas		695.0	60.0	38.0	60.0			51	62.0	48	1	2	0.0	63.0	0.0	0.0	0.0	0.0	7	57.0	1	3	3	146.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0		80.0	1	64 | 81 | 82 | 83 |84 85
orquideas		4355.0	41.0	2244.0	41.0			206	62.0	136	64	6	2705	63.0	10	2695	0.0	0.0	58	57.0	4	30	24	152.0	64 | 80 | 81 | 82 | 83 |84 85	8	64.0		80.0		64 | 81 | 82 | 83 |84 85
magnolias-afines		115.0	60.0	38.0	60.0			45	62.0	10	20	15	0.0	63.0	0.0	0.0	0.0	0.0	38	57.0	3	21	14	147.0	64 | 80 | 81 | 82 | 83 |84 85	3	64.0		80.0		64 | 81 | 82 | 83 |84 85
bromelias-labiadas-pasifloras		999.0	60.0	312.0	60.0			255	62.0	114	94	47	0.0	63.0	0.0	0.0	0.0	0.0	101	57.0	14	45	42	198.0	64 | 80 | 81 | 82 | 83 |84 85	51	64.0		80.0	3	64 | 81 | 82 | 83 |84 85
palmas		289.0	60.0	47.0	61.0			54	62.0	25	22	7	0.0	63.0	0.0	0.0	0.0	0.0	15	57.0	7	5	3	182.0	64 | 80 | 81 | 82 | 83 |84 85	37	64.0		80.0	1	64 | 81 | 82 | 83 |84 85
zamias		20.0	60.0	11.0	60.0			21	62.0	4	9	8	25	63.0	1	24	0.0	0.0	12	57.0	0.0	7	5		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
frailejones		91.0	43|44	74.0	60.0			37	62.0	13	17	7	0.0	63.0	0.0	0.0	0.0	0.0	56	57.0	16	25	15		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
pinos-afines		22.0	60.0					0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	162.0	64 | 80 | 81 | 82 | 83 |84 85	14	64.0		80.0	4	64 | 81 | 82 | 83 |84 85
fanerogamas		263.0	60.0	42.0	60.0			73	62.0	34	28	11	0.0	63.0	0.0	0.0	0.0	0.0	30	57.0	21	8	1	145.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0		80.0		64 | 81 | 82 | 83 |84 85
pastos-marinos		6.0	45.0					0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
especies-maderables		30.0	46.0	10.0	60.0			28	62.0	7	13	8	3	63.0	0.0	3	0.0	0.0	15	57.0	5	9	1		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
mangles		8.0	45.0					1	62.0	0.0	1	0.0	0.0	63.0	0.0	0.0	0.0	0.0	2	57.0	2	0.0	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
hongos	Se deja el valor de ColFungi y adicionalmente, se agrega la cita del documento Useful Fungi of Colombia. Facilitated by the Royal Botanic Gardens, Kew.	7208.0	58|59	175.0	60.0			0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	6	57.0	5	0.0	1	145.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0		80.0		64 | 81 | 82 | 83 |84 85
algas		1700.0	50.0					0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	151.0	64 | 80 | 81 | 82 | 83 |84 85	1	64.0	1	80.0	4	64 | 81 | 82 | 83 |84 85
liquenes		1761.0	60.0	167.0	60.0			0.0	62.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0		64 | 80 | 81 | 82 | 83 |84 85		64.0		80.0		64 | 81 | 82 | 83 |84 85
