slug_especie	slug_grupo	tipo
aa-argyrolepis	plantas	biologico
aa-colombiana	plantas	biologico
aa-denticulata	plantas	biologico
aa-figueroi	plantas	biologico
aa-leucantha	plantas	biologico
aa-lozanoi	plantas	biologico
aa-maderoi	plantas	biologico
aa-matthewsii	plantas	biologico
aa-paleacea	plantas	biologico
aaosphaeria-arxii	hongos	biologico
aaptos-bergmanni	animales	biologico
aaptos-duchassaingi	animales	biologico
abananote-abana	animales	biologico
abapeba-kochi	animales	biologico
abathomphalus-intermedius	chromista	biologico
abatia-parviflora	plantas	biologico
abelia-grandiflora	plantas	biologico
abelmoschus-esculentus	plantas	biologico
abelmoschus-manihot	plantas	biologico
abelmoschus-moschatus	plantas	biologico
abelus-luctuosus	animales	biologico
abies-lasiocarpa	plantas	biologico
abila-descampsi	animales	biologico
ablaptus-brevirostrum	animales	biologico
ablennes-hians	animales	biologico
abobra-tenuifolia	plantas	biologico
abolboda-acicularis	plantas	biologico
abolboda-americana	plantas	biologico
abolboda-ebracteata	plantas	biologico
abolboda-grandis	plantas	biologico
abolboda-granularis	plantas	biologico
abolboda-killipii	plantas	biologico
abolboda-linearifolia	plantas	biologico
abolboda-macrostachya	plantas	biologico
abolboda-pulchella	plantas	biologico
abolboda-sprucei	plantas	biologico
aboma-etheostoma	animales	biologico
abra-palmeri	animales	biologico
abracris-flavolineata	animales	biologico
abraliopsis-affinis	animales	biologico
abramites-eques	animales	biologico
abramites-hypselonotus	animales	biologico
abrodictyum-cellulosum	plantas	biologico
abrodictyum-dregei	plantas	biologico
abrodictyum-rigidum	plantas	biologico
abrodictyum-sprucei	plantas	biologico
abronia-elliptica	plantas	biologico
abrothallus-eriodermae	hongos	biologico
abrothallus-parmeliarum	hongos	biologico
abrus-fruticulosus	plantas	biologico
abrus-melanospermus	plantas	biologico
abrus-precatorius	plantas	biologico
abrus-pulchellus	plantas	biologico
absidia-caatinguensis	hongos	biologico
absidia-cuneospora	hongos	biologico
absidia-pernambucoensis	hongos	biologico
abudefduf-concolor	animales	biologico
abudefduf-declivifrons	animales	biologico
abudefduf-saxatilis	animales	biologico
abudefduf-taurus	animales	biologico
abudefduf-troschelii	animales	biologico
aburria-aburri	animales	biologico
abuta-antioquiana	plantas	biologico
abuta-candollei	plantas	biologico
abuta-chocoensis	plantas	biologico
abuta-colombiana	plantas	biologico
abuta-grandifolia	plantas	biologico
abuta-grisebachii	plantas	biologico
abuta-imene	plantas	biologico
abuta-mycetandra	plantas	biologico
abuta-pahnii	plantas	biologico
abuta-panurensis	plantas	biologico
abuta-racemosa	plantas	biologico
abuta-rufescens	plantas	biologico
abuta-sandwithiana	plantas	biologico
abuta-seemannii	plantas	biologico
abuta-solimoesensis	plantas	biologico
abuta-spicata	plantas	biologico
abuta-vaupesensis	plantas	biologico
abuta-velutina	plantas	biologico
abutilon-bivalve	plantas	biologico
abutilon-cuspidatum	plantas	biologico
abutilon-divaricatum	plantas	biologico
abutilon-giganteum	plantas	biologico
abutilon-grandiflorum	plantas	biologico
abutilon-grandifolium	plantas	biologico
abutilon-hirtum	plantas	biologico
abutilon-hybridum	plantas	biologico
abutilon-ibarrense	plantas	biologico
abutilon-indicum	plantas	biologico
abutilon-mollissimum	plantas	biologico
abutilon-permolle	plantas	biologico
abutilon-pubistamineum	plantas	biologico
abutilon-ramiflorum	plantas	biologico
abutilon-reflexum	plantas	biologico
abutilon-stenopetalum	plantas	biologico
abutilon-striatum	plantas	biologico
abutilon-umbelliflorum	plantas	biologico
abutilon-viscosum	plantas	biologico
abyla-haeckeli	animales	biologico
abylopsis-eschscholtzii	animales	biologico
abylopsis-tetragona	animales	biologico
abyssocucumis-abyssorum	animales	biologico
acabyara-aruama	animales	biologico
acacesia-hamata	animales	biologico
acacesia-tenella	animales	biologico
acacia-auriculiformis	plantas	biologico
acacia-baileyana	plantas	biologico
acacia-calamifolia	plantas	biologico
acacia-canescens	plantas	biologico
acacia-confusa	plantas	biologico
acacia-cultriformis	plantas	biologico
acacia-dealbata	plantas	biologico
acacia-decurrens	plantas	biologico
acacia-floribunda	plantas	biologico
acacia-heterophylla	plantas	biologico
acacia-longifolia	plantas	biologico
acacia-mangium	plantas	biologico
acacia-mearnsii	plantas	biologico
acacia-melanoxylon	plantas	biologico
acacia-neriifolia	plantas	biologico
acacia-nilotica	plantas	biologico
acacia-provincialis	plantas	biologico
acacia-pubescens	plantas	biologico
acacia-retinodes	plantas	biologico
acacia-saligna	plantas	biologico
acacia-striata	plantas	biologico
acacia-terminalis	plantas	biologico
acacia-ulicifolia	plantas	biologico
acacia-verticillata	plantas	biologico
acaciella-angustissima	plantas	biologico
acaciella-glauca	plantas	biologico
acaciella-villosa	plantas	biologico
acaena-argentea	plantas	biologico
acaena-cylindristachya	plantas	biologico
acaena-elongata	plantas	biologico
acaena-magellanica	plantas	biologico
acaena-ovalifolia	plantas	biologico
acaena-subincisa	plantas	biologico
acaena-torilicarpa	plantas	biologico
acalymma-bivittulum	animales	biologico
acalymma-vittatum	animales	biologico
acalypha-alopecuroidea	plantas	biologico
acalypha-alopecuroides	plantas	biologico
acalypha-amentacea	plantas	biologico
acalypha-angustifolia	plantas	biologico
acalypha-apodanthes	plantas	biologico
acalypha-arvensis	plantas	biologico
acalypha-bisetosa	plantas	biologico
acalypha-carpinifolia	plantas	biologico
acalypha-carrascoana	plantas	biologico
acalypha-carthagenensis	plantas	biologico
acalypha-castroviejoi	plantas	biologico
acalypha-chamaedrifolia	plantas	biologico
acalypha-chocoana	plantas	biologico
acalypha-cuneata	plantas	biologico
acalypha-cuspidata	plantas	biologico
acalypha-divaricata	plantas	biologico
acalypha-diversifolia	plantas	biologico
acalypha-glandulosa	plantas	biologico
acalypha-gracilis	plantas	biologico
acalypha-hispida	plantas	biologico
acalypha-inaequilatera	plantas	biologico
acalypha-induta	plantas	biologico
acalypha-infesta	plantas	biologico
acalypha-leptorhachis	plantas	biologico
acalypha-lycioides	plantas	biologico
acalypha-macrostachya	plantas	biologico
acalypha-membranacea	plantas	biologico
acalypha-monostachya	plantas	biologico
acalypha-muelleriana	plantas	biologico
acalypha-mutisii	plantas	biologico
acalypha-noronhae	plantas	biologico
acalypha-ocymoides	plantas	biologico
acalypha-ostryifolia	plantas	biologico
acalypha-padifolia	plantas	biologico
acalypha-platyphylla	plantas	biologico
acalypha-plicata	plantas	biologico
acalypha-poiretii	plantas	biologico
acalypha-polystachya	plantas	biologico
acalypha-salicifolia	plantas	biologico
