slug	vernacular_name_es	url_gbif	url_cbc	flagTAXO
absidia-caatinguensis				
acacia-tenuifolia				
acanthoclonia-dicranum				
acanthodis-longicauda				
acanthoica-aculeata				
acanthoica-quattrospina				
acaulospora-scrobiculata				
achatocarpus-pubescens				
achroceratosphaeria-potamia				
achroiostachys-betulicola				
achroiostachys-levigata				
acianthera-deserta				
acianthera-melachila				
acianthera-oscitans				
acianthera-serratifolia				
acianthera-tunguraguae				
acidicapsa-ligni				
acinopterus-lawsoni				
aclytia-punctata				
acmaeodera-xanthosticta				
acremonium-murorum				
acremonium-persicinum				
acrocalymma-fici				
acrocalymma-vagum				
acroporium-caespitosum				
acroria-terens				
acrotomia-mucia				
actinostella-flosculifera				
acutalis-fusconervosa				
adalia-bipunctata				
adeloneivaia-jaustralica				
adeloneivaia-orientoandensis				
adelowalkeria-kitchingi				
adelowalkeria-winbrechlini				
adelpha-abia				
adenocarpus-telonensis				
adiantopsis-cheilanthoides				
adiantum-chilense				
adiantum-diaphanum				
adippe-alliacea				
aecas-aecas				
aechmea-miniata				
aechmea-victoriana				
aemilia-crassa				
aeshna-umbrosa				
aethina-tumida				
aethria-felderi				
agaricus-griseorimosus				
ageniella-volatilis				
agrocybe-retigera				
agrostis-castellana				
agrostis-meyenii				
ailanthus-altissima				
alatospora-acuminata				
albifimbria-verrucaria				
alfaria-acaciae				
algirosphaera-robusta				
alisphaera-unicornis				
allamanda-schottii				
alloconiothyrium-aptrootii				
allographa-adpressa				
allographa-bifera				
allographa-cognata				
allographa-nana				
allographa-ovata				
allographa-pavoniana				
allographa-pedunculata				
allophoma-minor				
allophoma-tropica				
allorhizobium-vitis				
alnus-glutinosa				
alocasia-micholitziana				
alocasia-odora				
alopoglossus-festae				
alopoglossus-plicatus				
alseis-eggersii				
alternanthera-flava				
alternaria-metachromatica				
alyssomyia-bulbosa				
amanahyphes-saguassu				
amandinea-brugierae				
amanita-abrupta				
amanita-rhacopus				
amauroclopius-ornatus				
amazona-kawalli				
amazophrynella-siona				
amblyomma-parvum				
amblystira-machalana				
ambonus-electus				
ameromyia-modesta				
amethysphaerion-trinidadense				
amniculicola-longissima				
amoea-vacua				
amphiatlantica-marcuzzi				
amphichondrius-granulatus				
amphicyclotus-vesconesi				
anachis-boivini				
anachis-spadicea				
ananteris-cussinii				
anasa-scorbutica				
anastrus-tolimus				
anathallis-deborana				
anathallis-dimidia				
anaya-proxima				
andinia-chaoae				
andinia-lueri				
andinia-obesa				
andreaea-alpestris				
andrenosoma-rufiventre				
androcharta-stretchii				
androthrips-ramachandrai				
angiopolybia-paraensis				
anguillospora-crassa				
anguillospora-filiformis				
anguillospora-pseudolongissima				
anguillospora-rosea				
angularitermes-nasutissimus				
anguloa-dubia				
anisodes-insigniata				
anisodes-vineotincta				
anisoscelis-marginellus				
ankistrodesmus-stipitatus				
anobilia-impercepta				
anobilia-invariabilis				
anobilia-minima				
anobilia-nigra				
anobilia-pilosa				
anobilia-splendida				
anolis-planiceps				
anopheles-rondoni				
anoplius-lepidus				
anoplodactylus-micros				
anoplosolenia-brasiliensis				
antalis-antillarum				
antennariella-placitae				
anthomyia-illocata				
anthracothecium-ochraceoflavens				
anthurium-longiusculum				
anthurium-ovidioi				
anthurium-pseudospectabile				
antiblemma-abstrusa				
antiblemma-albipunctata				
antiblemma-rubida				
antichloris-scudderii				
antillogorgia-albatrossae				
anuraeopsis-fissa				
anzia-semiteres				
aongstroemia-gayana				
aphelandra-attenuata				
aphelenchoides-saprophilus				
aphelenchus-avenae				
aphis-spiraecola				
apiomerus-erythromelas				
apiomerus-luctuosus				
apiomerus-peruvianus				
apiomerus-pilipes				
apiomerus-venezuelensis				
apiotrichum-dehoogii				
apiotrichum-laibachii				
apiotrichum-lignicola				
apiotrichum-wieringae				
apistosia-judas				
apium-nodiflorum				
aplosporella-artocarpi				
apodus-deciduus				
aponelides-punctatostriatus				
aporinellus-medianus				
aprica-patula				
apterichtus-anguiformis				
aptychopsis-estrellae				
aquanectria-submersa				
arachnion-album				
arachnopeziza-aurelia				
arachnopeziza-obtusipila				
araiopogon-cyanogaster				
arcella-gibbosa				
arcella-hemisphaerica				
arcella-vulgaris				
arhuaco-ica				
arisaema-dracontium				
aristolochia-jackii				
arthrobotrys-entomopagus				
arthrobotrys-musiformis				
arthropsis-truncata				
arxiella-dolichandrae				
aschitus-barbarus				
ascotricha-erinacea				
aslamidium-semicirculare				
asparagus-falcatus				
aspasia-psittacina				
aspergillus-austroafricanus				
aspergillus-brunneoviolaceus				
aspergillus-caelatus				
aspergillus-carbonarius				
aspergillus-cervinus				
aspergillus-cremeus				
aspergillus-granulosus				
aspergillus-inflatus				
aspergillus-kanagawaensis				
aspergillus-keveii				
aspergillus-ochraceoroseus				
aspergillus-wentii				
aspergillus-westerdijkiae				
aspidoglossa-sphaerodera				
asplenium-pedicularifolium				
assulina-seminulum				
asterostroma-cervicolor				
astrothelium-fallax				
asystasia-intrusa				
atelerix-albiventris				
atherinella-blackburni				
