slug_region	slug_publicador	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
boyaca	538c9023-2e18-4769-9230-f840d044406d	1	1	0	0	1	1		
cauca	538c9023-2e18-4769-9230-f840d044406d	21	21	0	0	2	2		
cundinamarca	538c9023-2e18-4769-9230-f840d044406d	2	2	0	0				
santander	538c9023-2e18-4769-9230-f840d044406d	5	5	0	0	1	1		
valle-del-cauca	538c9023-2e18-4769-9230-f840d044406d	4	4	0	0	3	3		
boyaca	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	3254	3254	0	112	407	407		2
casanare	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	22105	22105	0	630	1444	1444		11
meta	c803f6f5-2c6a-4b41-8c15-768d48ef1c8c	1006	1006	0	9	213	213		1
amazonas	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	19	19	0	0	10	10		
antioquia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	205	205	0	66	37	37		
arauca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	3	3	0	1	2	2		
atlantico	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	40	40	0	0	15	15		
bogota-dc	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	107	107	0	8	31	31		
bolivar	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1396	1396	0	21	290	290		1
boyaca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	180	180	0	2	73	73		
caldas	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2889	2889	0	1	400	400		1
caqueta	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1676	1676	0	5	323	323		1
casanare	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	6	6	0	4	2	2		
cauca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2550	2550	0	6	450	450		1
cesar	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	24	24	0	12	1	1		
choco	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	2516	2516	0	5	335	335		2
cordoba	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	11	11	0	1	5	5		
cundinamarca	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	463	463	0	8	119	119		
huila	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1597	1597	0	0	203	203		
