slug_region	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	1624	1	1	0	0				
colombia	1640	1	1	0	0				
colombia	1643	1	1	0	0				
colombia	1644	1	1	0	0				
colombia	1650	1	1	0	0				
colombia	1651	1	1	0	0				
colombia	1674	1	1	0	0				
colombia	1684	1	1	0	0				
colombia	1691	1	1	0	0				
colombia	1692	6	6	0	0				
colombia	1694	1	1	0	0				
colombia	1695	1	1	0	0				
colombia	1696	1	1	0	0				
colombia	1697	2	2	0	0				
colombia	1698	1	1	0	0				
colombia	1699	1	1	0	0				
colombia	1700	10	10	0	0	1	1	0	0
colombia	1752	1	1	0	0				
colombia	1755	1	1	0	0				
colombia	1760	85	85	0	0				
colombia	1769	1	1	0	0				
colombia	1774	1	1	0	0				
colombia	1777	4	4	0	0	1	1	0	0
colombia	1778	1	1	0	0				
colombia	1779	2	2	0	0				
colombia	1780	1	1	0	0				
colombia	1782	1	1	0	0				
colombia	1783	461	461	0	1	15	15	0	0
colombia	1784	1	1	0	0	1	1	0	0
colombia	1785	2	2	0	0				
colombia	1786	2	2	0	0				
colombia	1787	2	2	0	0				
colombia	1793	6	6	0	0				
colombia	1798	2	2	0	0				
colombia	1799	6	6	0	0				
colombia	1800	215	215	0	1	6	6	0	0
colombia	1801	574	574	0	3	15	15	0	0
colombia	1802	2	2	0	0				
colombia	1803	1	1	0	0				
colombia	1804	19	19	0	0	1	1	0	0
colombia	1805	68	68	0	0	2	2	0	0
colombia	1806	2	2	0	0				
colombia	1807	1	1	0	0				
colombia	1808	10	10	0	1	2	2	0	0
colombia	1809	1	1	0	0				
colombia	1810	4	4	0	0				
colombia	1811	3	3	0	0				
colombia	1812	2	2	0	0				
colombia	1813	2	2	0	0				
colombia	1814	1	1	0	0				
colombia	1816	63	63	0	1	2	2	0	0
colombia	1817	8	8	0	0	2	2	0	0
colombia	1818	144	143	0	0				
colombia	1819	6	6	0	0	1	1	0	0
colombia	1820	22	22	0	0				
colombia	1821	3	3	0	0	1	1	0	0
colombia	1822	27	27	0	0				
colombia	1823	2	2	0	0				
colombia	1824	19	19	0	0	1	1	0	0
colombia	1825	110	110	0	4	2	2	0	0
colombia	1826	171	171	0	1	5	5	0	0
colombia	1827	12	12	0	0	2	2	0	0
colombia	1828	25	25	0	0	3	3	0	0
colombia	1829	9	9	0	0				
colombia	1830	21	21	0	0	5	5	0	0
colombia	1831	6	6	0	0				
colombia	1832	19	19	0	0				
colombia	1833	63	63	0	0	1	1	0	0
colombia	1834	11	11	0	0	4	4	0	0
colombia	1835	15	15	0	0	3	3	0	0
colombia	1836	35	34	0	0	4	4	0	0
colombia	1837	41	41	0	0	1	1	0	0
colombia	1838	2	2	0	0				
colombia	1839	12	11	0	0	3	3	0	0
colombia	1840	54	54	0	0	5	5	0	0
colombia	1841	23	23	0	0	2	2	0	0
colombia	1842	454	454	0	0	11	11	0	0
colombia	1843	1219	1219	0	0	21	21	0	0
colombia	1844	1213	1213	0	0	32	32	0	0
