slug	label	cod_dane	marino	fecha_corte
antioquia	Antioquia	05	TRUE	2025-01-07
atlantico	Atlántico	08	TRUE	2025-01-07
bogota-dc	Bogotá, D. C.	11	FALSE	2025-01-07
bolivar	Bolívar	13	TRUE	2025-01-07
boyaca	Boyacá	15	FALSE	2025-01-07
caldas	Caldas	17	FALSE	2025-01-07
caqueta	Caquetá	18	FALSE	2025-01-07
cauca	Cauca	19	TRUE	2025-01-07
cesar	Cesar	20	FALSE	2025-01-07
cordoba	Córdoba	23	TRUE	2025-01-07
cundinamarca	Cundinamarca	25	FALSE	2025-01-07
choco	Chocó	27	TRUE	2025-01-07
huila	Huila	41	FALSE	2025-01-07
la-guajira	La Guajira	44	TRUE	2025-01-07
magdalena	Magdalena	47	TRUE	2025-01-07
meta	Meta	50	FALSE	2025-01-07
narino	Nariño	52	TRUE	2025-01-07
norte-santander	Norte de Santander	54	FALSE	2025-01-07
quindio	Quindío	63	FALSE	2025-01-07
risaralda	Risaralda	66	FALSE	2025-01-07
santander	Santander	68	FALSE	2025-01-07
sucre	Sucre	70	TRUE	2025-01-07
tolima	Tolima	73	FALSE	2025-01-07
valle-del-cauca	Valle del Cauca	76	TRUE	2025-01-07
arauca	Arauca	81	FALSE	2025-01-07
casanare	Casanare	85	FALSE	2025-01-07
putumayo	Putumayo	86	FALSE	2025-01-07
san-andres-providencia	Archipiélago de San Andrés, Providencia y Santa Catalina	88	TRUE	2025-01-07
amazonas	Amazonas	91	FALSE	2025-01-07
guainia	Guainía	94	FALSE	2025-01-07
guaviare	Guaviare	95	FALSE	2025-01-07
vaupes	Vaupés	97	FALSE	2025-01-07
vichada	Vichada	99	FALSE	2025-01-07
