slug_grupo	comentarios	especies_estimadas	especies_estimadas_ref_id	especies_endemicas_estimadas	especies_endemicas_estimadas_ref_id	especies_migratorias_estimadas	especies_migratorias_ref_id	especies_amenazadas_nacional_total_estimadas	especies_amenazadas_nacional_estimadas_ref_id	especies_amenazadas_nacional_vu_estimadas	especies_amenazadas_nacional_en_estimadas	especies_amenazadas_nacional_cr_estimadas	especies_cites_total_estimadas	especies_cites_estimadas_ref_id	especies_cites_i_estimadas	especies_cites_i_ii_estimadas	especies_cites_ii_estimadas	especies_cites_iii_estimadas	especies_amenazadas_global_total_estimadas	especies_amenazadas_global_estimadas_ref_id	especies_amenazadas_global_vu_estimadas	especies_amenazadas_global_en_estimadas	especies_amenazadas_global_cr_estimadas	especies_exoticas_total_estimadas	especies_exoticas_total_estimadas_ref_id	especies_exoticas_estimadas	especies_exoticas_estimadas_ref_id	especies_invasoras_estimadas	especies_invasoras_estimadas_ref_id	especies_trasplantadas_estimadas	especies_exoticas_riesgo_invasion_estimadas	especies_exoticas_riesgo_invasion_estimadas_ref_id	especies_exoticas_riesgo_invasion_bajo_estimadas	especies_exoticas_riesgo_invasion_moderado_estimadas	especies_exoticas_riesgo_invasion_moderado_alto_estimadas	especies_exoticas_riesgo_invasion_alto_estimadas
animales	Para endémicas se suma el valor de vertebrados e invertebrados teniendo en cuenta las especies de las listas más las especies de bibliografía	0		2150	2 | 4 | 5 | 6 | 13 | 79 | 88	167	4	750	62	354	274	122	811	63	49	7	723	32	812	57	386	269	157	233	64 | 108 | 82 | 84	131	64 | 82 | 84	19	108	18	65	64 | 82 | 84	3	26	0	36
vertebrados	Para el caso de vertebrados se realiza la suma de peces, aves, mamíferos, anfibios y reptiles. El valor para peces se obtiene sumando la lista de peces de agua dulce (DoNascimiento et al, 2023) y el número de especies de agua salada reportados en Acero & Polanco (2017). Para las estimadas endémicas se tuvieron en cuenta las especies encontradas como endémicas en el archivo Listas taxonomicasCol 2023 para aves, peces, mamíferos, reptiles y anfibios.	8218	1 | 2 | 4 | 5 | 88	995	2 | 4 | 5 | 88	167	4	649	62	308	228	113	664	63	49	7	577	31	722	57	350	240	132	174	64 | 108 | 82 | 84	90	64 | 82 | 84	12	108	17	55	64 | 82 | 84	3	25	0	27
mamiferos	Se utilizan las especies de mamíferos que se presentan en la nueva actualización de la lista en 2024	546	5	63	5	0	105	70	62	40	24	6	102	63	29	3	63	7	65	57	43	17	5	32	64 | 108 | 82 | 84	19	64 | 82 | 84	1	108	0	12	64 | 82 | 84	1	3	0	8
mamiferos-marinos		35	9	0		0	8	7	62	2	5	0	28	63	8	1	19	0	4	57	2	2	0	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
aves	"Se tomaron los valores encontrados en la descripción de la Lista de referencia de especies de aves de Colombia (Asociación Colombiana de Ornitología, 2020) y se sumaron las categorías de ""migratorias boreales"", ""poblaciones residentes y migratorias australes o boreales"" y migratorias australes."	1966	4	84	4	167	4	137	62	66	56	15	332	63	10	0	308	14	94	57	59	22	13	52	64 | 108 | 82 | 84	30	64 | 82 | 84	1	108	2	19	64 | 82 | 84	0	10	0	9
reptiles	Para las especies de reptiles se tuvieron en cuenta las especies obtenidas de reptileDatabase y que fueron validadas taxonomicamente por el EC-SiB	638	6	50	104	0	105	42	62	15	16	11	49	63	7	4	36	2	42	57	18	12	12	19	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	6	13	64 | 82 | 84	2	11	0	0
tortugas-marinas		5	89	0		0	8	5	62	1	1	3	6	63	6	0	0	0	5	57	3	1	1	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
anfibios		861	90	419	88	0		287	62	92	122	73	125	63	0	0	125	0	313	57	99	129	85	5	64 | 108 | 82 | 84	2	64 | 82 | 84	2	108	0	1	64 | 82 | 84	0	1	0	0
peces	El valor para peces se obtiene sumando la lista de peces de agua dulce (DoNascimiento et al, 2023) y el número de especies de agua salada reportados en Acero & Polanco (2017). Para el calculo de endémicas no se toma un valor para el total de peces ya que la lista de referencia utilizada para el calculo de cifras solo incluye peces de agua dulce	4203	1 | 2	416		0	105	113	62	95	10	8	56	63	3	0	45	8	113	57	80	27	6	64	64 | 108 | 82 | 84	38	64 | 82 | 84	8	108	8	10	64 | 82 | 84	0	0	0	10
peces-dulceacuicolas		1603	2	429	2	0	8	55	62	49	3	3	9	63	0	0	1	8	78	57	49	25	4	6	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	6	0	64 | 82 | 84	0	0	0	0
peces-marinos		2600	1	3		0	8	54	62	41	7	6	43	63	2	0	41	0	105	57	67	27	11	2	64 | 108 | 82 | 84	0	64 | 82 | 84	2	108	0	0	64 | 82 | 84	0	0	0	0
invertebrados	Para estimadas endémicas se actualiza con el total de insectos incluyendo las especies de las listas de referencia con las de bibliografía (mariposas)	0		1155	13 | 79	0		101	62	46	46	9	147	63	0	0	146	1	90	57	36	29	25	59	64 | 108 | 82 | 84	41	64 | 82 | 84	7	108	1	10	64 | 82 | 84	0	1	0	9
insectos	Para endémicas se toman las 928 de las listas de referencia más las especies de mariposas reportadas en bibliografía	65000	11	1155	13 | 79	0	8	33	62	16	12	5	0	63	0	0	0	0	30	57	14	14	2	24	64 | 108 | 82 | 84	21	64 | 82 | 84	1	108	0	2	64 | 82 | 84	0	0	0	2
escarabajos		5000	47 | 48	936	79	0		5	62	4	1	0	0	63	0	0	0	0	2	57	0	2	0	3	64 | 108 | 82 | 84	2	64 | 82 | 84	0	108	0	1	64 | 82 | 84	0	0	0	1
mariposas		3877	13	219	13	0		9	62	5	3	1	0	63	0	0	0	0	0	57	0	0	0	1	64 | 108 | 82 | 84	1	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
hormigas		1197	14 | 93	0		0		2	62	2	0	0	0	63	0	0	0	0	1	57	1	0	0	8	64 | 108 | 82 | 84	6	64 | 82 | 84	1	108	0	1	64 | 82 | 84	0	0	0	1
abejas		466	91	0		0		11	62	3	4	4	0	63	0	0	0	0	0	57	0	0	0	1	64 | 108 | 82 | 84	1	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
dipteros	Se suma el valor encontrado en (Clavijo et al, 2018) con el de Wolff & Carvalho (2016)	3168	16 | 17	0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	4	64 | 108 | 82 | 84	4	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
aracnidos	Para el total del país se dejaron los valores encontrados en ArachnoTrAC	1707	94	0		0		8	62	5	3	0	0	63	0	0	0	0	0	57	0	0	0	6	64 | 108 | 82 | 84	5	64 | 82 | 84	0	108	0	1	64 | 82 | 84	0	0	0	1
moluscos	Se sumaron los valores de Linares & Vera (2021) y (Miloslavich et al, 2010)	1827	22 | 23	0		0	105	10	62	7	2	1	1	63	0	0	1	0	4	57	2	0	2	18	64 | 108 | 82 | 84	12	64 | 82 | 84	2	108	0	4	64 | 82 | 84	0	0	0	4
equinodermos		383	25	0		0		3	62	1	1	1	1	63	0	0	0	1	2	57	1	1	0	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
decapodos	Se sumaron los valores encontrados en Campos & Lasso (2015), Martínez-Campos & Campos (2016) y Lemaitre & Alvarez León (1992)	1085	26 | 27 | 28	0		0		38	62	11	26	1	0	63	0	0	0	0	14	57	12	1	1	8	64 | 108 | 82 | 84	0	64 | 82 | 84	4	108	1	3	64 | 82 | 84	0	1	0	2
esponjas		196	38	0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
corales		369	106	0		0		4	62	1	2	1	123	63	0	0	123	0	37	57	6	12	19	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
medusas		216	40	0		0		0	62	0	0	0	5	63	0	0	5	0	3	57	1	1	1	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
plantas		29769	60	6212	60	0		1234	62	453	496	285	2877	63	11	0	2866	0	1066	57	363	457	246	1273	108 | 82 | 84	1196	82 | 84	6	108	0	71	82 | 84	4	23	1	43
angiospermas		22701	60	5993	60	0		1115	62	408	463	244	2779	63	10	0	2769	0	1034	57	358	445	231	1234	108 | 82 | 84	1163	82 | 84	5	108	0	66	82 | 84	4	23	1	38
gimnospermas		49	60	11	60	0		15	62	4	6	5	25	63	1	0	24	0	14	57	2	7	5	17	108 | 82 | 84	16	82 | 84	0	108	0	1	82 | 84	0	0	0	1
helechos		1644	60	92	60	0		46	62	14	14	18	71	63	0	0	71	0	0	57	0	0	0	18	108 | 82 | 84	14	82 | 84	0	108	0	4	82 | 84	0	0	0	4
musgos		1640	60	52	60	0		35	62	18	6	11	0	63	0	0	0	0	11	57	2	2	7	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
antocerotas		13	60	2	60	0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
hepaticas		695	60	38	60	0		23	62	9	7	7	0	63	0	0	0	0	7	57	1	3	3	1	108 | 82 | 84	1	82 | 84	0	108	0	0	82 | 84	0	0	0	0
orquideas		4430	41	2262	41	0		253	62	128	94	31	2701	63	10	0	2691	0	59	57	4	31	24	7	108 | 82 | 84	7	82 | 84	0	108	0	0	82 | 84	0	0	0	0
magnolias-afines		115	60	38	60	0		42	62	8	20	14	0	63	0	0	0	0	40	57	4	22	14	3	64 | 108 | 82 | 84	3	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
bromelias-labiadas-pasifloras		999	60	312	60	0		199	62	70	76	53	0	63	0	0	0	0	101	57	14	45	42	50	108 | 82 | 84	49	82 | 84	0	108	0	1	82 | 84	0	0	0	1
palmas		289	60	47	61	0		53	62	23	22	8	0	63	0	0	0	0	16	57	6	6	4	37	108 | 82 | 84	36	82 | 84	0	108	0	1	82 | 84	0	0	0	1
zamias		20	60	11	60	0		11	62	0	6	5	25	63	1	0	24	0	12	57	0	7	5	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
frailejones		91	43 | 44	74	60	0		55	62	16	24	15	0	63	0	0	0	0	55	57	16	24	15	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
pinos-afines		22	60	0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	17	64 | 108 | 82 | 84	16	64 | 82 | 84	0	108	0	1	64 | 82 | 84	0	0	0	1
fanerogamas		263	60	42	60	0		59	62	31	22	6	0	63	0	0	0	0	23	57	14	8	1	2	108 | 82 | 84	2	82 | 84	0	108	0	0	82 | 84	0	0	0	0
pastos-marinos		6	45	0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
especies-maderables		30	46	10	60	0		28	62	7	14	7	5	63	0	0	5	0	16	57	5	10	1	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
mangles		8	45	0		0		1	62	0	1	0	0	63	0	0	0	0	2	57	2	0	0	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
hongos	Se deja el valor de ColFungi y adicionalmente, se agrega la cita del documento Useful Fungi of Colombia. Facilitated by the Royal Botanic Gardens, Kew.	7208	58 | 59	175	60	0		82	62	10	18	54	0	63	0	0	0	0	24	57	11	2	11	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
algas		1700	50	0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	1	64 | 108 | 82 | 84	0	64 | 82 | 84	1	108	0	0	64 | 82 | 84	0	0	0	0
liquenes		1761	60	172	60	0		51	62	6	9	36	0	63	0	0	0	0	13	57	4	0	9	0	108 | 82 | 84	0	82 | 84	0	108	0	0	82 | 84	0	0	0	0
epifitas		4218	60	1255	60	0		165	62	70	73	22	1096	63	0	0	1096	0	77	57	20	38	19	5	108 | 82 | 84	5	82 | 84	0	108	0	0	82 | 84	0	0	0	0
crustaceos		0		90	107	0	105	38	62	11	26	1	0	63	0	0	0	0	14	57	12	1	1	8	64 | 108 | 82 | 84	0	64 | 82 | 84	4	108	1	3	64 | 82 | 84	0	1	0	2
bacterias		0		0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
chromista		0		0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
virus		0		0		0		0	62	0	0	0	0	63	0	0	0	0	0	57	0	0	0	0	64 | 108 | 82 | 84	0	64 | 82 | 84	0	108	0	0	64 | 82 | 84	0	0	0	0
total	Para las amenazadas global solo se suman las 3 categorías de amenaza. En las especies exóticas se excluyen 13 especies Criptogénica. Para las endémicas se sumaron las 7444 de las listas de referencia más el número de especies encontrados en la bibliografía de mariposas y anfibios.	200.000	86	8497	2 | 88 | 4 | 5 | 13 | 60 | 79	167	105	2104	62	838	800	466	3688	63	60	7	3589	32	1902	57	760	728	414	1507	64 | 108 | 82 | 84	1327	64 | 82 | 84	26	108	18	136	64 | 82 | 84	7	49	1	79
