slug	label	cod_dane	marino	fecha_corte
medellin	Medellín	05001	FALSE	2025-01-07
abejorral	Abejorral	05002	FALSE	2025-01-07
abriaqui	Abriaquí	05004	FALSE	2025-01-07
alejandria	Alejandría	05021	FALSE	2025-01-07
amaga	Amagá	05030	FALSE	2025-01-07
amalfi	Amalfi	05031	FALSE	2025-01-07
andes	Andes	05034	FALSE	2025-01-07
angelopolis	Angelópolis	05036	FALSE	2025-01-07
angostura	Angostura	05038	FALSE	2025-01-07
anori	Anorí	05040	FALSE	2025-01-07
santa-fe-de-antioquia	Santa Fé de Antioquia	05042	FALSE	2025-01-07
anza	Anzá	05044	FALSE	2025-01-07
apartado	Apartadó	05045	FALSE	2025-01-07
arboletes	Arboletes	05051	TRUE	2025-01-07
argelia-ant	Argelia	05055	FALSE	2025-01-07
armenia-ant	Armenia	05059	FALSE	2025-01-07
barbosa-ant	Barbosa	05079	FALSE	2025-01-07
belmira	Belmira	05086	FALSE	2025-01-07
bello	Bello	05088	FALSE	2025-01-07
betania	Betania	05091	FALSE	2025-01-07
betulia-ant	Betulia	05093	FALSE	2025-01-07
ciudad-bolivar	Ciudad Bolívar	05101	FALSE	2025-01-07
briceno-ant	Briceño	05107	FALSE	2025-01-07
buritica	Buriticá	05113	FALSE	2025-01-07
caceres	Cáceres	05120	FALSE	2025-01-07
caicedo	Caicedo	05125	FALSE	2025-01-07
caldas-ant	Caldas	05129	FALSE	2025-01-07
campamento	Campamento	05134	FALSE	2025-01-07
canasgordas	Cañasgordas	05138	FALSE	2025-01-07
caracoli	Caracolí	05142	FALSE	2025-01-07
caramanta	Caramanta	05145	FALSE	2025-01-07
carepa	Carepa	05147	FALSE	2025-01-07
el-carmen-de-viboral	El Carmen de Viboral	05148	FALSE	2025-01-07
carolina	Carolina	05150	FALSE	2025-01-07
caucasia	Caucasia	05154	FALSE	2025-01-07
chigorodo	Chigorodó	05172	FALSE	2025-01-07
cisneros	Cisneros	05190	FALSE	2025-01-07
cocorna	Cocorná	05197	FALSE	2025-01-07
concepcion-ant	Concepción	05206	FALSE	2025-01-07
concordia-ant	Concordia	05209	FALSE	2025-01-07
copacabana	Copacabana	05212	FALSE	2025-01-07
dabeiba	Dabeiba	05234	FALSE	2025-01-07
donmatias	Donmatías	05237	FALSE	2025-01-07
ebejico	Ebéjico	05240	FALSE	2025-01-07
el-bagre	El Bagre	05250	FALSE	2025-01-07
entrerrios	Entrerríos	05264	FALSE	2025-01-07
envigado	Envigado	05266	FALSE	2025-01-07
fredonia	Fredonia	05282	FALSE	2025-01-07
frontino	Frontino	05284	FALSE	2025-01-07
giraldo	Giraldo	05306	FALSE	2025-01-07
girardota	Girardota	05308	FALSE	2025-01-07
gomez-plata	Gómez Plata	05310	FALSE	2025-01-07
granada-ant	Granada	05313	FALSE	2025-01-07
guadalupe-ant	Guadalupe	05315	FALSE	2025-01-07
guarne	Guarne	05318	FALSE	2025-01-07
guatape	Guatapé	05321	FALSE	2025-01-07
heliconia	Heliconia	05347	FALSE	2025-01-07
hispania	Hispania	05353	FALSE	2025-01-07
