slug_region	slug_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	538c9023-2e18-4769-9230-f840d044406d	1970	26	26	0	0	3	3		
colombia	538c9023-2e18-4769-9230-f840d044406d	1975	1	1	0	0	1	1		
colombia	538c9023-2e18-4769-9230-f840d044406d	1993	3	3	0	0	3	3		
colombia	538c9023-2e18-4769-9230-f840d044406d	2016	3	3	0	0				
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1976	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1975	6	6	0	0	4	4		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1973	1	1	0	0				
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1972	2	2	0	0	2	2		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1971	4	4	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1970	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1969	6	6	0	0	5	5		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1965	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1954	3	3	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1948	39	39	0	0	3	3		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1944	4	4	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1977	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1943	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1941	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1939	22	22	0	0	15	15		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1937	19	19	0	0	10	10		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1929	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1925	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1921	1	1	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1920	91	91	0	0	29	29		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1904	2	2	0	0	1	1		
colombia	f9b67ad0-9c9b-11d9-b9db-b8a03c50a862	1945	1	1	0	0	1	1		
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	2020	4480	4480	0	119	136	136		3
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	2018	154	154	0	0	31	31		
colombia	6d1beb45-43bc-499a-85a0-f06f67e81591	2019	8646	8646	0	51	145	145		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1960	233	233	0	10	102	102		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1959	25	25	0	0	8	8		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1958	104	104	0	0	33	33		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1957	27	27	0	0	12	12		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1956	15	15	0	0	10	10		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1955	5	5	0	0	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1954	4	4	0	0	3	3		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1953	5	5	0	1	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1952	60	60	0	0	13	13		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1951	28	28	0	0	16	16		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1950	14	14	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1949	15	15	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1947	6	6	0	0	4	4		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1946	5	5	0	0	4	4		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1945	20	20	0	0	17	17		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1944	29	29	0	1	23	23		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1943	21	21	0	0	19	19		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1942	677	677	0	15	186	186		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1941	356	356	0	12	143	143		3
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1939	145	145	0	1	71	71		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1938	22	22	0	0	18	18		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1937	57	57	0	1	23	23		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1948	18	18	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1961	109	109	0	2	59	59		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1975	11	11	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1963	95	95	0	3	41	41		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2013	196	196	0	31	55	55		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2012	3	3	0	0	3	3		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2011	4	4	0	0				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	2010	3	3	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1999	6	6	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1998	3	3	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1985	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1983	129	129	0	0	27	27		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1979	3	3	0	1	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1977	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1962	35	35	0	0	13	13		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1936	7	7	0	0	7	7		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1973	186	186	0	0	23	23		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1972	177	177	0	0	32	32		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1971	100	100	0	0	24	24		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1970	24	24	0	0	12	12		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1969	7	7	0	0	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1968	8	8	0	0	6	6		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1967	3	3	0	0	3	3		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1966	27	27	0	0	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1965	267	267	0	6	79	79		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1964	167	167	0	10	51	51		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1974	85	85	0	0	6	6		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1935	12	12	0	0	6	6		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1940	58	58	0	0	46	46		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1933	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1905	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1904	22	22	0	1	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1903	11	11	0	2	7	7		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1902	27	27	0	1	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1901	737	737	0	56	165	165		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1900	53	53	0	1	14	14		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1899	2633	2633	0	204	214	214		3
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1898	2100	2100	0	172	250	250		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1897	94	94	0	15	18	18		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1896	127	127	0	6	46	46		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1895	64	64	0	0	32	32		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1894	24	24	0	1	15	15		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1893	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1892	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1891	7	7	0	0	5	5		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1889	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1888	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1934	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1886	2	2	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1885	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1879	9	9	0	1	4	4		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1868	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1827	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1906	58	58	0	2	31	31		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1907	250	250	0	24	105	105		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1887	3	3	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1909	76	76	0	11	36	36		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1932	1	1	0	1				
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1930	1	1	0	0	1	1		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1929	217	217	0	4	34	34		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1928	5	5	0	0	2	2		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1927	54	54	0	0	31	31		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1926	95	95	0	0	33	33		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1925	137	137	0	2	34	34		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1924	53	53	0	0	20	20		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1922	141	141	0	2	65	65		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1921	10	10	0	0	8	8		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1923	60	60	0	1	15	15		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1919	63	63	0	4	30	30		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1910	592	592	0	42	131	131		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1911	5182	5182	0	672	445	445		1
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1912	3662	3662	0	403	479	479		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1920	13	13	0	1	9	9		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1914	1057	1057	0	145	230	230		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1913	2913	2913	0	325	388	388		2
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1916	47	47	0	1	28	28		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1917	72	72	0	11	29	29		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1918	57	57	0	8	30	30		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1915	1002	1002	0	110	226	226		
colombia	ccd1ddc0-6c21-11de-8224-b8a03c50a862	1908	2	2	0	0	2	2		
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	2015	871	871	0	91	31	31		
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	2016	5	5	0	0	1	1		
colombia	b5904aaf-02c7-4ff3-85a6-0f528dbb632e	2017	17	17	0	0	3	3		
colombia	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	1947	1	1	0	0	1	1		
colombia	9c0a8aa8-4ce7-49ba-aac7-21a97234f886	1901	12	12	0	0	12	12		
colombia	df604473-66f0-444d-94c4-22795f268afe	2021	45	45	0	0	10	10		
colombia	df604473-66f0-444d-94c4-22795f268afe	2020	19586	19586	0	38	585	585		2
colombia	df604473-66f0-444d-94c4-22795f268afe	2018	19326	19326	0	373	589	589		1
colombia	df604473-66f0-444d-94c4-22795f268afe	2019	48061	48061	0	31	394	394		1
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1973	1	1	0	0	1	1		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1975	7	7	0	0	7	7		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1976	1	1	0	0	1	1		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1982	1	1	0	0	1	1		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1989	2	2	0	0	2	2		
colombia	02f2bde4-0f13-4e71-b359-c3cb11ea9751	1990	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1986	40	40	0	1	21	21		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1985	19	19	0	0	13	13		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1984	20	20	0	0	8	8		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1983	15	15	0	0	10	10		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1980	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1981	7	7	0	0	7	7		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1987	59	56	0	1	29	29		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1979	4	4	0	0	4	4		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1978	4	4	0	1	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1982	11	11	0	0	8	8		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1988	18	18	0	0	13	13		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1992	9	9	0	0	4	4		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1990	12	12	0	0	4	4		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1991	19	19	0	0	10	10		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1993	26	26	0	3	6	6		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1995	11	11	0	0	5	5		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2000	2	2	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2001	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2007	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2008	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2009	9	9	0	8				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	2011	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1975	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1989	13	13	0	0	7	7		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1974	4	4	0	0	3	3		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1994	15	15	0	12	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1972	32	32	0	0	27	27		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1898	36	36	0	0	29	29		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1901	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1925	3	3	0	0				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1926	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1932	3	3	0	0	3	3		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1934	2	2	0	0				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1973	13	13	0	0	11	11		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1940	1	1	0	0				
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1941	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1944	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1947	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1907	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1952	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1951	2	2	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1971	9	9	0	0	5	5		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1969	101	101	0	0	23	23		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1968	41	41	0	0	9	9		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1967	40	40	0	0	9	9		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1970	3	3	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1965	7	7	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1961	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1959	5	5	0	0	2	2		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1958	1	1	0	0	1	1		
colombia	814cdfb5-d4f8-4453-815f-ea5df98e76bf	1966	2	2	0	0	2	2		
colombia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	2010	6677	6677	0	65	131	131		4
colombia	8251fe14-04e1-483f-9ae6-46cf83ff76fa	2013	1998	1998	0	4	58	58		1
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2001	33	33	0	3	13	13		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2007	40	40	0	1	23	23		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2002	42	42	0	1	25	25		
colombia	adaeb73b-8f3b-433c-ab2e-a8ca68a7c7ea	2003	72	72	0	0	36	36		
