slug_region_especial	slug_region	registros_region_total	pct_aporte_registros_region	especies_region_total	pct_aporte_especies_region
region-amazonia	amazonas	441740	0.26	10234	0.60
region-amazonia	caqueta	216302	0.13	7738	0.46
region-amazonia	cauca	32521	0.02	902	0.05
region-amazonia	guainia	100703	0.06	3496	0.21
region-amazonia	guaviare	172645	0.10	4572	0.27
region-amazonia	meta	287679	0.17	5021	0.30
region-amazonia	putumayo	223174	0.13	4283	0.25
region-amazonia	vaupes	245764	0.14	5581	0.33
bogota-dc	bogota-dc	667507	1	6131	1
reserva-forestal-la-planada	narino	395334	1	2020	1
resguardo-indigena-pialapi-pueblo-viejo	narino	1729	1	412	1
