slug	label	cod_dane	marino	fecha_corte
antioquia	Antioquia	05	TRUE	2023-12-31
atlantico	Atlántico	08	TRUE	2023-12-31
bogota-dc	Bogotá, D. C.	11	FALSE	2023-12-31
bolivar	Bolívar	13	TRUE	2023-12-31
boyaca	Boyacá	15	FALSE	2023-12-31
caldas	Caldas	17	FALSE	2023-12-31
caqueta	Caquetá	18	FALSE	2023-12-31
cauca	Cauca	19	TRUE	2023-12-31
cesar	Cesar	20	FALSE	2023-12-31
cordoba	Córdoba	23	TRUE	2023-12-31
cundinamarca	Cundinamarca	25	FALSE	2023-12-31
choco	Chocó	27	TRUE	2023-12-31
huila	Huila	41	FALSE	2023-12-31
la-guajira	La Guajira	44	TRUE	2023-12-31
magdalena	Magdalena	47	TRUE	2023-12-31
meta	Meta	50	FALSE	2023-12-31
narino	Nariño	52	TRUE	2022-07-13
norte-santander	Norte de Santander	54	FALSE	2023-12-31
quindio	Quindío	63	FALSE	2023-12-31
risaralda	Risaralda	66	FALSE	2023-12-31
santander	Santander	68	FALSE	2023-12-31
sucre	Sucre	70	TRUE	2023-12-31
tolima	Tolima	73	FALSE	2022-07-13
valle-del-cauca	Valle del Cauca	76	TRUE	2023-12-31
arauca	Arauca	81	FALSE	2023-12-31
casanare	Casanare	85	FALSE	2023-12-31
putumayo	Putumayo	86	FALSE	2023-12-31
san-andres-providencia	Archipiélago de San Andrés, Providencia y Santa Catalina	88	TRUE	2023-12-31
amazonas	Amazonas	91	FALSE	2023-12-31
guainia	Guainía	94	FALSE	2023-12-31
guaviare	Guaviare	95	FALSE	2023-12-31
vaupes	Vaupés	97	FALSE	2023-12-31
vichada	Vichada	99	FALSE	2023-12-31
