slug_especie	slug_grupo_interes_conservacion
acanthophora-muscoides	algas
acanthophora-spicifera	algas
acetabularia-caliculus	algas
acetabularia-crenulata	algas
acrothamnion-butlerae	algas
agardhiella-subulata	algas
agardhiella-tenera	algas
ahnfeltia-durvilliae	algas
alsidium-seaforthii	algas
alsidium-triquetrum	algas
amansia-multifida	algas
amphiroa-beauvoisii	algas
amphiroa-foliacea	algas
amphiroa-fragilissima	algas
amphiroa-hancockii	algas
amphiroa-rigida	algas
amphiroa-tribulus	algas
anadyomene-saldanhae	algas
anadyomene-stellata	algas
ankistrodesmus-falcatus	algas
ankistrodesmus-fusiformis	algas
anotrichium-tenue	algas
antithamnion-antillanum	algas
antithamnion-cruciatum	algas
antithamnion-decipiens	algas
asparagopsis-taxiformis	algas
avrainvillea-asarifolia	algas
avrainvillea-digitata	algas
avrainvillea-levis	algas
avrainvillea-longicaulis	algas
avrainvillea-rawsoni	algas
batophora-occidentalis	algas
bostrychia-calliptera	algas
bostrychia-intricata	algas
bostrychia-montagnei	algas
bostrychia-moritziana	algas
bostrychia-radicans	algas
botryocladia-occidentalis	algas
botryocladia-uvaria	algas
botryococcus-braunii	algas
bryocladia-cuspidata	algas
bryocladia-thyrsigera	algas
bryopsis-pennata	algas
bryopsis-plumosa	algas
calcidiscus-leptoporus	algas
calliarthron-tuberculosum	algas
caloglossa-leprieurii	algas
catenella-caespitosa	algas
catenella-impudica	algas
caulerpa-ambigua	algas
caulerpa-chemnitzia	algas
caulerpa-crassifolia	algas
caulerpa-cupressoides	algas
caulerpa-mexicana	algas
caulerpa-microphysa	algas
caulerpa-occidentalis	algas
caulerpa-paspaloides	algas
caulerpa-prolifera	algas
caulerpa-pusilla	algas
caulerpa-racemosa	algas
caulerpa-serrulata	algas
caulerpa-sertularioides	algas
caulerpa-taxifolia	algas
caulerpa-verticillata	algas
caulerpa-webbiana	algas
centroceras-clavulatum	algas
centroceras-gasparrinii	algas
centroceras-micracanthum	algas
cephaleuros-virescens	algas
ceramium-cimbricum	algas
ceramium-codii	algas
ceramium-deslongchampsii	algas
ceramium-leptozonum	algas
ceramium-nitens	algas
ceratodictyon-intricatum	algas
ceratodictyon-planicaule	algas
ceratodictyon-scoparium	algas
ceratolithus-cristatus	algas
chaetomorpha-antennina	algas
chaetomorpha-brachygona	algas
chaetomorpha-cannabina	algas
chaetomorpha-clavata	algas
chaetomorpha-gracilis	algas
chaetomorpha-linum	algas
chaetomorpha-minima	algas
chaetophoropsis-elegans	algas
chamaedoris-peniculum	algas
champia-parvula	algas
champia-salicornioides	algas
champia-vieillardii	algas
chara-aspera	algas
chara-braunii	algas
chara-elegans	algas
chara-globularis	algas
chara-martiana	algas
chara-sejuncta	algas
chara-zeylanica	algas
chlamydomonas-reinhardtii	algas
chlorella-vulgaris	algas
chondracanthus-acicularis	algas
chondracanthus-teedei	algas
chondria-atropurpurea	algas
chondria-baileyana	algas
chondria-curvilineata	algas
chondria-floridana	algas
chondria-leptacremon	algas
chondria-littoralis	algas
chroodactylon-ornatum	algas
cladophora-albida	algas
cladophora-catenata	algas
cladophora-dalmatica	algas
cladophora-feredayi	algas
cladophora-fracta	algas
cladophora-glomerata	algas
cladophora-graminea	algas
cladophora-laetevirens	algas
cladophora-liniformis	algas
cladophora-prolifera	algas
cladophora-vagabunda	algas
cladophoropsis-macromeres	algas
cladophoropsis-membranacea	algas
closterium-calosporum	algas
closterium-gracile	algas
closterium-kuetzingii	algas
closterium-moniliferum	algas
closterium-rostratum	algas
closterium-setaceum	algas
closterium-venus	algas
coccolithus-floridanus	algas
coccolithus-pelagicus	algas
codium-decorticatum	algas
codium-dichotomum	algas
codium-intertextum	algas
codium-isthmocladum	algas
codium-repens	algas
codium-taylorii	algas
coelastrum-microporum	algas
coelothrix-irregularis	algas
colaconema-dasyae	algas
colaconema-infestans	algas
comasiella-arcuata	algas
corallina-officinalis	algas
corallina-panizzoi	algas
cosmarium-baileyi	algas
cosmarium-circulare	algas
cosmarium-formosulum	algas
cosmarium-granatum	algas
cosmarium-laeve	algas
cosmarium-ovale	algas
cosmarium-pseudoconnatum	algas
cosmarium-quadrum	algas
cosmarium-trilobulatum	algas
cottoniella-filamentosa	algas
crassiphycus-caudatus	algas
crassiphycus-corneus	algas
crucigenia-tetrapedia	algas
cryptonemia-crenulata	algas
cryptonemia-luxurians	algas
cryptopleura-ramosa	algas
cylindrocystis-brebissonii	algas
cymopolia-barbata	algas
dasya-baillouviana	algas
dasya-caraibica	algas
dasya-harveyi	algas
dasya-rigidula	algas
desmidium-baileyi	algas
desmidium-swartzii	algas
desmodesmus-armatus	algas
desmodesmus-bicaudatus	algas
desmodesmus-brasiliensis	algas
desmodesmus-communis	algas
desmodesmus-denticulatus	algas
desmodesmus-opoliensis	algas
diacronema-lutheri	algas
dichotomaria-marginata	algas
dichotomaria-obtusata	algas
dictyosphaeria-cavernosa	algas
dictyosphaeria-ocellata	algas
dictyurus-occidentalis	algas
digenea-simplex	algas
dipterosiphonia-dendritica	algas
discoaster-brouweri	algas
dudresnaya-colombiana	algas
dudresnaya-crassa	algas
dunaliella-salina	algas
ernodesmis-verticillata	algas
erythrophyllum-delesserioides	algas
euastrum-abruptum	algas
euastrum-ansatum	algas
euastrum-binale	algas
euastrum-boldtii	algas
euastrum-denticulatum	algas
euastrum-didelta	algas
euastrum-gemmatum	algas
galaxaura-rugosa	algas
galaxaura-subverticillata	algas
ganonema-farinosum	algas
gastroclonium-ovatum	algas
gayliella-flaccida	algas
gayliella-taylorii	algas
gayliella-transversalis	algas
gelidiella-acerosa	algas
gelidium-americanum	algas
gelidium-isabelae	algas
gelidium-pusillum	algas
gelidium-spinosum	algas
gephyrocapsa-caribbeanica	algas
gephyrocapsa-oceanica	algas
gloioderma-atlantica	algas
gracilaria-apiculata	algas
gracilaria-blodgettii	algas
gracilaria-cervicornis	algas
gracilaria-compressa	algas
gracilaria-corticata	algas
gracilaria-crassissima	algas
gracilaria-cuneata	algas
gracilaria-damaecornis	algas
gracilaria-debilis	algas
gracilaria-domingensis	algas
gracilaria-ferox	algas
gracilaria-foliifera	algas
gracilaria-gracilis	algas
gracilaria-isabellana	algas
gracilaria-mammillaris	algas
gracilaria-multipartita	algas
gracilaria-sjoestedtii	algas
gracilaria-tikvahiae	algas
gracilaria-venezuelensis	algas
gracilariopsis-lemaneiformis	algas
gracilariopsis-longissima	algas
grateloupia-cuneifolia	algas
grateloupia-doryphora	algas
grateloupia-filicina	algas
grateloupia-filiformis	algas
griffithsia-globulifera	algas
griffithsia-schousboei	algas
gymnogongrus-tenuis	algas
gymnothamnion-elegans	algas
halimeda-copiosa	algas
halimeda-discoidea	algas
halimeda-goreauii	algas
halimeda-gracilis	algas
halimeda-incrassata	algas
halimeda-monile	algas
halimeda-opuntia	algas
halimeda-simulans	algas
halimeda-tuna	algas
halopithys-schottii	algas
haloplegma-duperreyi	algas
halydictyon-mirabile	algas
halymenia-duchassaingii	algas
halymenia-elongata	algas
halymenia-floresia	algas
halymenia-floresii	algas
halymenia-floridana	algas
halymenia-hancocki	algas
halymenia-pseudofloresii	algas
helicosphaera-carteri	algas
herposiphonia-bipinnata	algas
herposiphonia-parca	algas
herposiphonia-pecten-veneris	algas
herposiphonia-secunda	algas
herposiphonia-tenella	algas
heterodasya-mucronata	algas
heterosiphonia-crispella	algas
heterosiphonia-gibbesii	algas
hildenbrandia-rivularis	algas
hildenbrandia-rubra	algas
hydrolithon-boergesenii	algas
hydrolithon-farinosum	algas
hydropuntia-rangiferina	algas
hypnea-cornuta	algas
hypnea-musciformis	algas
hypnea-pseudomusciformis	algas
hypnea-spinella	algas
hypneocolax-stellaris	algas
hypoglossum-hypoglossoides	algas
hypoglossum-simulans	algas
hypoglossum-tenuifolium	algas
iridaea-lineare	algas
isochrysis-galbana	algas
jania-adhaerens	algas
jania-capillacea	algas
jania-cubensis	algas
jania-pumila	algas
jania-subulata	algas
kallymenia-westii	algas
klebsormidium-mucosum	algas
laurencia-dendroidea	algas
laurencia-intricata	algas
laurencia-paniculata	algas
lejolisia-colombiana	algas
liagora-ceranoides	algas
lithophyllum-congestum	algas
lithophyllum-stictaeforme	algas
lithothamnion-indicum	algas
lithothamnion-mesomorphum	algas
martensia-pavonia	algas
melobesia-membranacea	algas
meristotheca-echinocarpa	algas
mesophyllum-mesomorphum	algas
micractinium-pusillum	algas
micrasterias-decemdentata	algas
micrasterias-laticeps	algas
micrasterias-mahabuleshwarensis	algas
micrasterias-pinnatifida	algas
micrasterias-radiosa	algas
micrasterias-torreyi	algas
micrasterias-tropica	algas
micrasterias-truncata	algas
microspora-stagnorum	algas
monactinus-simplex	algas
neomeris-annulata	algas
neomeris-mucosa	algas
neosiphonia-ferulacea	algas
neosiphonia-gorgoniae	algas
neosiphonia-sertularioides	algas
neosiphonia-tongatensis	algas
nitella-acuminata	algas
nitella-clavata	algas
nitella-flexilis	algas
nitella-mucronata	algas
nitophyllum-adhaerens	algas
ochtodes-secundiramea	algas
osmundaria-obtusiloba	algas
ostreobium-quekettii	algas
palisada-corallopsis	algas
palisada-perforata	algas
pandorina-morum	algas
parvocaulis-polyphysoides	algas
pediastrum-duplex	algas
penicillus-capitatus	algas
penicillus-dumetosus	algas
penicillus-pyriformis	algas
peyssonnelia-rubra	algas
peyssonnelia-simulans	algas
phyllodictyon-anastomosans	algas
phyllodictyon-pulcherrimum	algas
phymatolithon-calcareum	algas
pleurotaenium-trabecula	algas
plocamium-brasiliense	algas
plocamium-cartilagineum	algas
polysiphonia-binneyi	algas
polysiphonia-denudata	algas
polysiphonia-howei	algas
polysiphonia-schneideri	algas
polysiphonia-subtilissima	algas
pontosphaera-discopora	algas
pontosphaera-syracusana	algas
porolithon-onkodes	algas
prasiola-crispa	algas
predaea-tenuis	algas
predaea-weldii	algas
pseudorhizoclonium-africanum	algas
pterocladia-capillacea	algas
pterocladiella-bartlettii	algas
pterocladiella-caerulescens	algas
pterocladiella-capillacea	algas
pterocladiella-sanctarum	algas
ptilothamnion-speluncarum	algas
rhabdolithes-claviger	algas
rhipiliopsis-stri	algas
rhipocephalus-phoenix	algas
rhizoclonium-hieroglyphicum	algas
rhizoclonium-hookeri	algas
rhizoclonium-riparium	algas
rhodogorgon-ramosissima	algas
sahlingia-subintegra	algas
sarcodiotheca-caribaea	algas
sarcodiotheca-divaricata	algas
scenedesmus-acutus	algas
scenedesmus-bijugus	algas
scenedesmus-ecornis	algas
scenedesmus-javanensis	algas
scenedesmus-obtusus	algas
scenedesmus-ovalternus	algas
scenedesmus-quadricauda	algas
scyphosphaera-apsteinii	algas
sebdenia-flabellata	algas
solieria-filiformis	algas
sphaerocystis-schroeteri	algas
sphenolithus-heteromorphus	algas
spirogyra-ternata	algas
spondylosium-planum	algas
spondylosium-pulchrum	algas
spondylosium-rectangulare	algas
spyridia-clavata	algas
spyridia-filamentosa	algas
spyridia-hypnoides	algas
staurastrum-leptocladum	algas
stauridium-tetras	algas
stylonema-alsidii	algas
syncoryne-reinkei	algas
taenioma-nanum	algas
tetradesmus-dimorphus	algas
tetradesmus-lagerheimii	algas
tetradesmus-obliquus	algas
tetrastrum-heteracanthum	algas
titanoderma-prototypum	algas
titanophora-incrustans	algas
trentepohlia-arborum	algas
trentepohlia-aurea	algas
trentepohlia-jolithus	algas
tricleocarpa-fragilis	algas
udotea-abbottiorum	algas
udotea-conglutinata	algas
udotea-cyathiformis	algas
udotea-dixonii	algas
udotea-flabellum	algas
udotea-looensis	algas
udotea-luna	algas
udotea-occidentalis	algas
udotea-spinulosa	algas
ulothrix-zonata	algas
ulva-clathrata	algas
ulva-fenestrata	algas
ulva-flexuosa	algas
ulva-lactuca	algas
ulva-prolifera	algas
ulva-rigida	algas
ulvella-inflata	algas
umbilicosphaera-mirabilis	algas
