slug_region	slug_especie	registros
boyaca	aa-leucantha	4
boyaca	aa-matthewsii	1
boyaca	aa-paleacea	1
boyaca	abarema-jupunba	3
boyaca	abarema-laeta	1
boyaca	abatia-parviflora	17
boyaca	abrodictyum-rigidum	5
boyaca	aburria-aburri	52
boyaca	abutilon-bivalve	1
boyaca	abutilon-hybridum	1
boyaca	abutilon-mollissimum	16
boyaca	acacia-baileyana	7
boyaca	acacia-dealbata	3
boyaca	acacia-decurrens	17
boyaca	acacia-farnesiana	8
boyaca	acacia-longifolia	1
boyaca	acacia-mearnsii	6
boyaca	acacia-melanoxylon	31
boyaca	acaciella-angustissima	21
boyaca	acaena-cylindristachya	261
boyaca	acaena-elongata	65
boyaca	acaena-ovalifolia	4
boyaca	acaena-torilicarpa	1
boyaca	acalypha-amentacea	1
boyaca	acalypha-aristata	1
boyaca	acalypha-cuneata	4
boyaca	acalypha-diversifolia	76
boyaca	acalypha-glandulosa	33
boyaca	acalypha-hispida	2
boyaca	acalypha-inaequilatera	2
boyaca	acalypha-macrostachya	58
boyaca	acalypha-muelleriana	3
boyaca	acalypha-padifolia	46
boyaca	acalypha-platyphylla	3
boyaca	acanthocereus-tetragonus	5
boyaca	acanthoscelides-obtectus	8
boyaca	acanthospermum-australe	1
boyaca	acanthus-mollis	1
boyaca	acarospora-chrysops	2
boyaca	acarospora-schleicheri	2
boyaca	acaulimalva-acaulis	4
boyaca	acaulimalva-purdiaei	15
boyaca	acaulimalva-purpurea	14
boyaca	acaulimalva-rauhii	1
boyaca	accipiter-bicolor	15
boyaca	accipiter-collaris	2
boyaca	accipiter-striatus	134
boyaca	accipiter-superciliosus	5
boyaca	accipiter-ventralis	3
boyaca	achillea-millefolium	4
boyaca	achlyodes-pallida	4
boyaca	achyranthes-aspera	2
boyaca	achyrocline-alata	6
boyaca	achyrocline-bogotensis	75
boyaca	achyrocline-crassiceps	7
boyaca	achyrocline-lehmannii	32
boyaca	achyrocline-mollis	9
boyaca	achyrocline-satureioides	60
boyaca	achyrocline-trianae	1
boyaca	achyrocline-virescens	1
boyaca	aciachne-acicularis	31
boyaca	aciachne-pulvinata	6
boyaca	acianthera-polystachya	6
boyaca	acianthera-pubescens	3
boyaca	acidodontium-megalocarpum	18
boyaca	aciotis-acuminifolia	5
boyaca	aciotis-indecora	1
boyaca	aciotis-purpurascens	10
boyaca	acmella-brachyglossa	2
boyaca	acmella-ciliata	8
boyaca	acmella-mutisii	6
boyaca	acmella-oppositifolia	7
boyaca	acmella-radicans	1
boyaca	acmella-repens	3
boyaca	acmella-uliginosa	3
boyaca	acnistus-arborescens	4
boyaca	acrobolbus-caducifolius	1
boyaca	acrobolbus-cuneifolius	1
boyaca	acrobolbus-laxus	2
boyaca	acrocinus-longimanus	1
boyaca	acrocomia-aculeata	1
boyaca	acrolejeunea-torulosa	3
boyaca	acromyrmex-coronatus	9
boyaca	acromyrmex-landolti	2
boyaca	acromyrmex-octospinosus	1
boyaca	acromyrmex-rugosus	1
boyaca	acroporium-esmeraldicum	1
boyaca	acroporium-estrellae	5
boyaca	acroporium-pungens	8
boyaca	acropternis-orthonyx	6
boyaca	actinostachys-pennula	1
boyaca	actinote-anteas	13
boyaca	actinote-stratonice	1
boyaca	actinote-trinacria	3
boyaca	actitis-macularius	415
boyaca	adelanthus-crossii	2
boyaca	adelanthus-lindenbergianus	1
boyaca	adelanthus-pittieri	3
boyaca	adelius-excelsus	1
boyaca	adelomyia-melanogenys	348
boyaca	adeloneivaia-acuta	1
boyaca	adelonema-picturatum	2
boyaca	adelonema-wendlandii	3
boyaca	adelothecium-bogotense	19
boyaca	adelotypa-alector	2
boyaca	adelpha-cytherea	3
boyaca	adelpha-delinita	1
boyaca	adelphe-ziva	1
boyaca	adenaria-floribunda	11
boyaca	adenocalymma-aspericarpum	11
boyaca	adenomera-hylaedactyla	2
boyaca	adenophyllum-cancellatum	4
boyaca	adenophyllum-porophyllum	2
boyaca	adenostemma-cuatrecasasii	4
boyaca	adenostemma-lavenia	1
boyaca	adenostemma-platyphyllum	1
boyaca	adiantopsis-lindigii	17
boyaca	adiantopsis-radiata	2
boyaca	adiantum-concinnum	2
boyaca	adiantum-grossum	1
boyaca	adiantum-latifolium	9
boyaca	adiantum-lucidum	2
boyaca	adiantum-macrophyllum	1
boyaca	adiantum-obliquum	3
boyaca	adiantum-orbignyanum	2
boyaca	adiantum-patens	5
boyaca	adiantum-petiolatum	3
boyaca	adiantum-philippense	2
boyaca	adiantum-polyphyllum	1
boyaca	adiantum-raddianum	7
boyaca	adiantum-terminatum	1
boyaca	adiantum-tetraphyllum	6
boyaca	adphytocoris-longilineus	2
boyaca	aechmea-angustifolia	5
boyaca	aechmea-gamosepala	1
boyaca	aechmea-penduliflora	1
boyaca	aechmea-tillandsioides	1
boyaca	aechmea-veitchii	3
boyaca	aedeomyia-squamipennis	2
boyaca	aedes-fulvus	1
boyaca	aedes-serratus	1
boyaca	aegidinus-candezei	4
boyaca	aegiphila-bogotensis	3
boyaca	aegiphila-cordata	1
boyaca	aegiphila-elata	3
boyaca	aegiphila-integrifolia	28
boyaca	aegiphila-laeta	2
boyaca	aegiphila-lehmannii	2
boyaca	aegiphila-martinicensis	1
boyaca	aegiphila-membranacea	2
boyaca	aegiphila-mollis	1
boyaca	aegiphila-racemosa	1
boyaca	aegiphila-truncata	2
boyaca	aegopsis-curvicornis	9
boyaca	aeorestes-cinereus	1
boyaca	aequidens-tetramerus	1
boyaca	aeria-eurimedia	1
boyaca	aerolindigia-capillacea	2
boyaca	aeronautes-montivagus	136
boyaca	aeschynomene-americana	7
boyaca	aeschynomene-paniculata	4
