parent	slug	label	descripcion	ref_id	tipo
0	algas	Algas	Las algas tienen una gran diversidad en formas, hábitats, estrategias ecológicas y fisiológicas. Gracias a esto son parte fundamental de la cadena alimenticia, la producción de oxígeno atmosférico, regulación del clima y combustibles fósiles. Además, de ser utilizadas en las industrias farmacéuticas, químicas y alimenticias. Y como bioindicadores de calidad en los ecosistemas, teniendo en cuenta la respuesta de este grupo a variables como la eutrofización, salinidad, toxicidad, acidificación, contaminación química, entre otros.	74	interes
0	liquenes	Líquenes	Para Colombia se estiman alrededor de 3600 especies; sin embargo, la cifra reportada no alcanza las 2000 especies. Situación que contrasta en ocasiones con el manejo y la conservación de este grupo de organismos, para el cual solo se conoce una medida de protección que está enmarcada en la resolución 0213 de febrero de 1977.	70	interes
0	epifitas	Epífitas	Dentro del grupo de las epífitas se encuentran las plantas que crecen sobre otras plantas. En Colombia se encuentra alrededor del 20% de la diversidad mundial de este grupo y aunque son una de las comunidades más diversas de los Andes tropicales, son especies vulnerables dentro de este ecosistema.		interes
0	orquideas	Orquídeas	El uso del suelo y la biodiversidad ha puesto en amenazada de extinción a las diferentes especies orquídeas encontradas en Colombia. Adicionalmente, existe un comercio ilegal de especies que no se ha logrado frenar a pesar de las leyes y las iniciativas de propagación in-vitro, estrategias exitosas para su conservación y recuperación, en el caso de especies extintas o casi extintas en la naturaleza.	69	interes
0	magnolias-afines	Magnolias y afines	Las especies de las familias Magnoliaceae, Podocarpaceae y Myristicaeae son conocidas por los pobladores de diferentes zonas del país, debido a las caracteristicas de su madera. Esto ha causado que una gran cantidad de especies se encuentren amenazadas, especialmente las especies ubicadas en la región Andina, relacionado con la transformación de la cobertura boscosa, la alta densidad poblacional y el incremento en la demanda de los recursos maderosos.	75	interes
0	palmas	Palmas	"La mayoría de las palmas colombianas son habitantes del bosque y no sobreviven en áreas deforestadas, o si sobreviven como juveniles o adultos, no logran regenerarse allí, por lo tanto, la pérdida de hábitat es la mayor amenaza para estas especies. En total, 54 especies de palmas colombianas se encuentran en alguna categoría de amenaza y poco más de la mitad de las especies amenazadas son endémicas de Colombia, por lo cual su conservación es una prioridad para el país. 

"	54	interes
0	frailejones	Frailejones	Los frailejones se enfrentan a varias amenazas para su conservación como la perdida de hábitat, cambio de uso de suelo por minería o usos agropecuarios, interacciones bióticas y el cambio climático. Aunque se han delimitado las zonas de páramo y creado estrategias de conservación como los parques nacionales naturales, es necesario mantener el estudio y la conservación de estas especies.	71	interes
0	bromelias-labiadas-pasifloras	Bromelias, labiadas y pasifloras	Las familias Bromeliaceae, Lamiaceae y Passifloraceae son familias de plantas con una alta de diversidad en el país y una gran relevancia en aspectos ecológicos y económicos debido a los usos que tienen. Especies de estas familias proporcionan albergue a otras especies y son parte importante de redes ecológicas en diferentes ecosistemas. Adicionalmente, son fuente de comida, aceites esenciales, fibras, metabolitos secundarios de uso farmacéutico y cosméticos, además de ser usadas como plantas ornamentales. Debido a esto se ha evaluado el grado de amenaza de sus especies y se busca la creación de diferentes programas de conservación y uso sostenible que involucren factores sociales, culturales y económicos.	76	interes
0	pinos-afines	Pinos y afines	Las especies nativas de este grupo tienen diferentes usos maderabñe, ornamentales y paisajísticos. Además de estar integrados en programas de manejo y estabilización del recurso hídrico, reducción de la erosión en microcuencas y enriquecimiento de bosques naturales. Sin embargo, se estima que debido al deterioro de su hábitat, la explotación actual y potencial, el tamaño de sus poblaciones se está reduciendo. 	77	interes
0	fanerogamas	Fanerógamas	Colombia es uno de los países con mayor diversidad de fanerógamas en el mundo. Estas plantas corresponden a árboles y arbustos. Las especies encontradas en Colombia se encuentran amenazadas por la sobreexplotación del recurso o cambios drásticos en su hábitat y en el caso de las especies con distribución restringida, aumenta el grado de amenaza, especialmente por la falta información disponible que dificulta la implementación de planes de manejo para su conservación.	78	interes
0	pastos-marinos	Pastos Marinos	Los pastos marinos se encuentran en aguas con poca profundidad, por lo cual se toman como indicadores del estado de salud de las zonas costeras, además de ofrecer protección contra la erosión. Son hábitat y alimento para diversas especies de interés comercial, proveen oxígeno a la columna del agua, mantienen la biodiversidad de organismos y son uno de los ecosistemas considerados con mayor capacidad de secuestro de carbono frente a otros ecosistemas terrestres. Por todos estos servicios se encuentra regulado su uso, criterios de estudio y conservación.	45	interes
0	especies-maderables	Especies Maderables	En 2020 se publicó la caracterización de las 30 especies forestales maderables con mayor movilidad en Colombia. Estas especies representan el 70% del volumen de madera proveniente de bosque natural comercializado a nivel nacional. Y son utilizadas en la construcción, producción de chapas y contrachapados, maderas para muebles, componentes para muebles y carpintería.	46	interes
0	mangles	Mangles	Los manglares ofrecen servicios ecosistémicos como la mitigación de la erosión, reducción del oleaje, retención, fijación, estabilización y acreción del suelo, además de aumentar la resiliencia de la zona costera frente a escenarios de cambio climático. Sin embargo, diferentes factores ejercen presión en la conservación de los manglares, como el cambio en el uso del suelo, incluida la expansión de la frontera urbana, hotelera, agropecuaria e industrial; la demanda de recursos, la exposición a eventos de índole natural asociados con la dinámica costera, la exposición a sustancias contaminantes producto de derrames incidentales en las zonas costeras.	45	interes
