slug	label	puesto	pais	ref_id
ranking-aves	Aves	3	Brasil	111 | 112
ranking-aves	Aves	1	Colombia	111 | 112
ranking-aves	Aves	2	Perú	111 | 112
ranking-aves	Aves	4	Ecuador	111 | 112
ranking-aves	Aves	5	Venezuela	111 | 112
ranking-aves	Aves	6	Bolivia	111 | 112
ranking-aves	Aves	8	Guyana	111 | 112
ranking-aves	Aves	9	Surinam	111 | 112
ranking-aves	Aves	10	Guayana Francesa	111 | 112
ranking-aves	Aves	7	Argentina	111 | 112
ranking-orquideas	Orquídeas	1	Colombia	41
ranking-orquideas	Orquídeas	2	Ecuador	41
ranking-orquideas	Orquídeas	3	Nueva Guinea	41
ranking-orquideas	Orquídeas	4	Perú	41
ranking-orquideas	Orquídeas	5	Brasil	41
ranking-orquideas	Orquídeas	6	Borneo	41
ranking-orquideas	Orquídeas	7	Costa Rica	41
ranking-orquideas	Orquídeas	8	Venezuela	41
ranking-orquideas	Orquídeas	9	Australia	41
ranking-orquideas	Orquídeas	10	Bolivia	41
ranking-plantas	Plantas	1	Brasil	115 | 96
ranking-plantas	Plantas	2	China	115 | 96
ranking-plantas	Plantas	3	Colombia	115 | 96
ranking-plantas	Plantas	4	México	115 | 96
ranking-plantas	Plantas	5	Sudáfrica	115 | 96
ranking-plantas	Plantas	6	Perú	115 | 96
ranking-plantas	Plantas	7	Australia	115 | 96
ranking-plantas	Plantas	8	Indonesia	115 | 96
ranking-plantas	Plantas	9	Ecuador	115 | 96
ranking-plantas	Plantas	10	Birmania	115 | 96
ranking-anfibios	Anfibios	1	Brasil	113 | 97
ranking-anfibios	Anfibios	2	Colombia	113 | 97
ranking-anfibios	Anfibios	3	Ecuador	113 | 97
ranking-anfibios	Anfibios	4	Perú	113 | 97
ranking-anfibios	Anfibios	5	China	113 | 97
ranking-anfibios	Anfibios	6	India	113 | 97
ranking-anfibios	Anfibios	8	México	113 | 97
ranking-anfibios	Anfibios	7	Papúa Nueva Guinea	113 | 97
ranking-anfibios	Anfibios	10	Indonesia	113 | 97
ranking-anfibios	Anfibios	11	Venezuela	113 | 97
ranking-mariposas	Mariposas	1	Colombia	13
ranking-peces-dulceacuicolas	Peces Dulceacuicolas	2	Colombia	114
ranking-reptiles	Reptiles	1	Australia	6 | 98
ranking-reptiles	Reptiles	2	México	6 | 98
ranking-reptiles	Reptiles	3	India	6 | 98
ranking-reptiles	Reptiles	4	Brasil	6 | 98
ranking-reptiles	Reptiles	5	Indonesia	6 | 98
ranking-reptiles	Reptiles	6	Guinea	6 | 98
ranking-reptiles	Reptiles	7	Colombia	6 | 98
ranking-reptiles	Reptiles	8	China	6 | 98
ranking-reptiles	Reptiles	9	Sudáfrica	6 | 98
ranking-reptiles	Reptiles	10	Estados Unidos	6 | 98
ranking-palmas	Palmas	1	Brasil	54 | 96
ranking-palmas	Palmas	2	Colombia	54 | 96
ranking-palmas	Palmas	3	Perú	54 | 96
ranking-palmas	Palmas	4	Ecuador	54 | 96
ranking-palmas	Palmas	5	Venezuela	54 | 96
ranking-mamiferos	Mamíferos	1	Indonesia	116 | 99
ranking-mamiferos	Mamíferos	2	Brasil	116 | 99
ranking-mamiferos	Mamíferos	3	China	116 | 99
ranking-mamiferos	Mamíferos	4	México	116 | 99
ranking-mamiferos	Mamíferos	5	Perú	116 | 99
ranking-mamiferos	Mamíferos	6	Colombia	116 | 99
ranking-mamiferos	Mamíferos	7	Congo	116 | 99
ranking-mamiferos	Mamíferos	8	Estados Unidos	116 | 99
ranking-mamiferos	Mamíferos	9	Ecuador	116 | 99
ranking-mamiferos	Mamíferos	10	India	116 | 99
ranking-biodiverdad-mundo	Biodiversidad del mundo	1	Brasil	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	2	Indonesia	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	3	China	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	4	Colombia	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	5	Perú	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	6	México	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	7	Australia	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	8	India	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	9	Ecuador	110
ranking-biodiverdad-mundo	Biodiversidad del mundo	10	Estados Unidos	110
ranking-especies-amenazadas	¿Cuántas especies se encuentran amenazadas en Colombia?	2.066	Colombia	62 | 102
ranking-especies-comercio	¿Cuántas especies son objeto de comercio en Colombia?	3.688	Colombia	63
ranking-especies-exoticas	¿Cuántas especies son exóticas en Colombia?	1.506	Colombia	64 | 80 | 81 | 82 | 83 | 84 | 85
ranking-murcielagos	Murcíelagos	1	Indonesia	53 | 103
ranking-murcielagos	Murcíelagos	2	Colombia	53 | 103
ranking-murcielagos	Murcíelagos	3	Ecuador	53 | 103
ranking-murcielagos	Murcíelagos	4	Venezuela	53 | 103
ranking-murcielagos	Murcíelagos	5	Honduras	53 | 103
ranking-murcielagos	Murcíelagos	6	Perú	53 | 103
ranking-murcielagos	Murcíelagos	7	Tailandia	53 | 103
ranking-murcielagos	Murcíelagos	8	México	53 | 103
ranking-murcielagos	Murcíelagos	9	Brasil	53 | 103
ranking-murcielagos	Murcíelagos	10	Bolivia	53 | 103
