slug_grupo	tipo	slug_region	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	registros_amenazadas_global_total	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	especies_cites_i_ii	especies_amenazadas_global_ex	especies_amenazadas_global_lr_nt	especies_amenazadas_global_lr_lc	registros_cites_i_ii	registros_amenazadas_global_ex	registros_amenazadas_global_lr_nt	registros_amenazadas_global_lr_lc	especies_continentales_cites_i_ii	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_cites_i_ii	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_cites_i_ii	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_cites_i_ii	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_cites_i_ii	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_cites_i_ii	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
abejas	biologico	narino	36	36	0	0	6	6	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	1	1	0	0	9	9	0	0	0	-	0	-	-	-	-	-	-	-	1	2	-	-	-	-	-	-	2	7	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	1	1	0	0	9	9	0	0	0	-	0	-	-	-	-	-	-	-	1	2	-	-	-	-	-	-	2	7	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	0	-	-	-	-	-	-	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	0	0	-	-	-	-	-	-	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
algas	interes	narino	1825	1773	420	531	11	11	0	3	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
anfibios	biologico	narino	4409	4409	0	0	116	116	0	0	4	1	3	-	177	165	12	-	5	-	5	-	247	-	247	-	0	0	0	0	0	0	0	0	0	-	0	-	36	-	9	13	14	12	62	5	951	-	424	119	408	120	1950	708	4	1	3	-	177	165	12	-	5	-	5	-	247	-	247	-	0	0	0	0	0	0	0	0	0	-	0	-	36	-	9	13	14	12	62	5	951	-	424	119	408	120	1950	708	0	0	0	-	0	0	0	-	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	0	-	0	0	0	-	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
angiospermas	biologico	narino	401840	401797	13	72	5547	5545	4	5	75	6	32	37	6018	24	865	5129	186	-	186	-	590	-	590	-	374	356	3	15	1928	1787	7	134	511	-	15857	-	156	4	14	63	79	46	1248	22	6485	182	77	993	5415	147	175078	269	75	6	32	37	6018	24	865	5129	186	-	186	-	590	-	590	-	374	356	3	15	1926	1785	7	134	511	-	15856	-	156	4	14	63	79	46	1247	22	6481	182	77	993	5411	147	175071	269	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	1	0	0	0	1	0	1	0	4	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	-	0	0	0	0	0	0	0	0	0	-	0	-	0	0	0	0	0	0	3	0	0	0	0	0	0	0	30	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
animales	biologico	narino	282105	272412	8343	8195	2774	2615	398	94	85	7	31	47	6582	292	1485	4805	207	15	182	10	31570	199	29772	1599	16	8	2	6	1578	37	4	1537	38	109	295	26932	108	-	14	28	66	84	1460	39	5136	-	440	863	3833	4812	242420	853	80	7	30	43	6090	292	1434	4364	204	14	180	10	31384	198	29587	1599	16	8	2	6	1578	37	4	1537	38	106	295	24832	101	-	11	28	62	83	1383	39	5043	-	426	863	3754	4722	236910	824	11	3	0	8	488	0	47	441	5	1	4	0	35	1	34	0	0	0	0	0	0	0	0	0	0	32	0	1696	6	-	3	0	3	4	136	2	27	-	14	0	13	74	4127	29	3	0	0	3	140	0	0	140	3	0	3	0	266	0	266	0	0	0	0	0	0	0	0	0	0	5	0	271	2	-	1	0	1	1	58	3	70	-	4	0	66	1	4632	38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
antocerotas	biologico	narino	3	3	0	0	1	1	0	0	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	1	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
aracnidos	biologico	narino	711	710	0	0	88	88	0	0	1	-	-	1	1	-	-	1	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	-	-	1	1	-	-	1	0	-	-	-	0	-	-	-	1	1	0	0	1	1	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	0	0	-	-	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
aves	biologico	narino	251513	246896	2827	2685	1163	1148	56	15	51	5	21	25	3788	126	1455	2207	170	3	160	7	31176	128	29462	1586	3	0	0	3	1524	0	0	1524	9	109	125	26932	41	-	-	6	35	55	1019	2	3973	-	-	717	3256	4610	235048	33	51	5	21	25	3710	126	1405	2179	170	3	160	7	31007	128	29293	1586	3	0	0	3	1524	0	0	1524	9	106	125	24832	40	-	-	6	34	54	1006	2	3962	-	-	717	3245	4520	230932	33	4	2	0	2	74	0	46	28	1	0	1	0	22	0	22	0	0	0	0	0	0	0	0	0	0	32	0	1696	1	-	-	0	1	4	51	0	11	-	-	0	11	74	2736	0	0	0	0	0	0	0	0	0	2	0	2	0	262	0	262	0	0	0	0	0	0	0	0	0	0	5	0	271	0	-	-	0	0	0	14	0	0	-	-	0	0	0	2577	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
bacterias	biologico	narino	721	594	179	255	60	36	10	4	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
bromelias-labiadas-pasifloras	interes	narino	2357	2356	0	0	260	260	0	0	37	4	14	19	247	10	50	187	0	-	-	-	0	-	-	-	22	21	0	1	136	109	0	27	32	-	319	-	6	-	1	2	3	5	45	1	191	-	2	4	185	10	537	5	37	4	14	19	247	10	50	187	0	-	-	-	0	-	-	-	22	21	0	1	136	109	0	27	32	-	319	-	6	-	1	2	3	5	45	1	191	-	2	4	185	10	537	5	0	0	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-	-	0	-	-	-	0	0	0	0	0	0	0	0	0	-	0	-	0	-	0	0	0	0	0	0	0	-	0	0	0	0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
