slug_region	slug_patrocinador
reserva-natural-la-planada	reserva-natural-la-planada
reserva-natural-la-planada	resguardo-indigena-pialapi-pueblo-viejo
reserva-natural-la-planada	universidad-de-narino
reserva-natural-la-planada	gobernacion-de-narino
reserva-natural-la-planada	instituto-humboldt
resguardo-indigena-pialapi-pueblo-viejo	reserva-natural-la-planada
resguardo-indigena-pialapi-pueblo-viejo	resguardo-indigena-pialapi-pueblo-viejo
resguardo-indigena-pialapi-pueblo-viejo	universidad-de-narino
resguardo-indigena-pialapi-pueblo-viejo	gobernacion-de-narino
resguardo-indigena-pialapi-pueblo-viejo	instituto-humboldt
narino	reserva-natural-la-planada
narino	resguardo-indigena-pialapi-pueblo-viejo
narino	universidad-de-narino
narino	gobernacion-de-narino
narino	instituto-humboldt
tolima	cortolima
tolima	instituto-humboldt
boyaca	instituto-humboldt
boyaca	boyaca-bio
boyaca	gobernacion-de-boyaca
boyaca	creemos-en-boyaca
boyaca	uptc
santander	instituto-humboldt
santander	santander-bio
santander	gobernacion-de-santander
santander	uis
region-amazonia	fondo-para-la-vida
region-amazonia	ministerio-de-ambiente
region-amazonia	ideam
region-amazonia	instituto-humboldt
region-amazonia	sinchi
amazonas	fondo-para-la-vida
amazonas	ministerio-de-ambiente
amazonas	ideam
amazonas	instituto-humboldt
amazonas	sinchi
caqueta	fondo-para-la-vida
caqueta	ministerio-de-ambiente
caqueta	ideam
caqueta	instituto-humboldt
caqueta	sinchi
guainia	fondo-para-la-vida
guainia	ministerio-de-ambiente
guainia	ideam
guainia	instituto-humboldt
guainia	sinchi
guaviare	fondo-para-la-vida
guaviare	ministerio-de-ambiente
guaviare	ideam
guaviare	instituto-humboldt
guaviare	sinchi
putumayo	fondo-para-la-vida
putumayo	ministerio-de-ambiente
putumayo	ideam
putumayo	instituto-humboldt
putumayo	sinchi
vaupes	fondo-para-la-vida
vaupes	ministerio-de-ambiente
vaupes	ideam
vaupes	instituto-humboldt
vaupes	sinchi
