slug_region	fecha_corte	especies_region_estimadas	estimada_region_ref_id	registros_region_total	registros_continentales	registros_marinos	registros_salobres	especies_region_total	especies_continentales	especies_marinas	especies_salobres	especies_amenazadas_nacional_total	especies_amenazadas_nacional_cr	especies_amenazadas_nacional_en	especies_amenazadas_nacional_vu	registros_amenazadas_nacional_total	registros_amenazadas_nacional_cr	registros_amenazadas_nacional_en	registros_amenazadas_nacional_vu	especies_cites_total	especies_cites_i	especies_cites_i_ii	especies_cites_ii	especies_cites_iii	registros_cites_total	registros_cites_i	registros_cites_i_ii	registros_cites_ii	registros_cites_iii	especies_exoticas_total	especies_exoticas	especies_invasoras	especies_exoticas_riesgo_invasion_total	especies_exoticas_riesgo_invasion_alto	especies_exoticas_riesgo_invasion_bajo	especies_exoticas_riesgo_invasion_moderado	especies_exoticas_riesgo_invasion_moderado_alto	especies_trasplantadas	registros_exoticas_total	registros_exoticas	registros_invasoras	registros_exoticas_riesgo_invasion_total	registros_exoticas_riesgo_invasion_alto	registros_exoticas_riesgo_invasion_bajo	registros_exoticas_riesgo_invasion_moderado	registros_exoticas_riesgo_invasion_moderado_alto	registros_trasplantadas	especies_endemicas	especies_migratorias	registros_endemicas	registros_migratorias	especies_amenazadas_global_total	especies_amenazadas_global_ex	especies_amenazadas_global_ew	especies_amenazadas_global_cr	especies_amenazadas_global_en	especies_amenazadas_global_vu	especies_amenazadas_global_nt	especies_amenazadas_global_lc	especies_amenazadas_global_dd	especies_amenazadas_global_lr_lc	especies_amenazadas_global_lr_nt	registros_amenazadas_global_total	registros_amenazadas_global_ex	registros_amenazadas_global_ew	registros_amenazadas_global_cr	registros_amenazadas_global_en	registros_amenazadas_global_vu	registros_amenazadas_global_nt	registros_amenazadas_global_lc	registros_amenazadas_global_dd	registros_amenazadas_global_lr_lc	registros_amenazadas_global_lr_nt	especies_continentales_amenazadas_nacional_total	especies_continentales_amenazadas_nacional_cr	especies_continentales_amenazadas_nacional_en	especies_continentales_amenazadas_nacional_vu	registros_continentales_amenazadas_nacional_total	registros_continentales_amenazadas_nacional_cr	registros_continentales_amenazadas_nacional_en	registros_continentales_amenazadas_nacional_vu	especies_continentales_cites_total	especies_continentales_cites_i	especies_continentales_cites_i_ii	especies_continentales_cites_ii	especies_continentales_cites_iii	registros_continentales_cites_total	registros_continentales_cites_i	registros_continentales_cites_i_ii	registros_continentales_cites_ii	registros_continentales_cites_iii	especies_continentales_exoticas_total	especies_continentales_exoticas	especies_continentales_invasoras	especies_continentales_exoticas_riesgo_invasion_total	especies_continentales_exoticas_riesgo_invasion_alto	especies_continentales_exoticas_riesgo_invasion_bajo	especies_continentales_exoticas_riesgo_invasion_moderado	especies_continentales_exoticas_riesgo_invasion_moderado_alto	especies_continentales_trasplantadas	registros_continentales_exoticas_total	registros_continentales_exoticas	registros_continentales_invasoras	registros_continentales_exoticas_riesgo_invasion_total	registros_continentales_exoticas_riesgo_invasion_alto	registros_continentales_exoticas_riesgo_invasion_bajo	registros_continentales_exoticas_riesgo_invasion_moderado	registros_continentales_exoticas_riesgo_invasion_moderado_alto	registros_continentales_trasplantadas	especies_continentales_endemicas	especies_continentales_migratorias	registros_continentales_endemicas	registros_continentales_migratorias	especies_continentales_amenazadas_global_total	especies_continentales_amenazadas_global_ex	especies_continentales_amenazadas_global_ew	especies_continentales_amenazadas_global_cr	especies_continentales_amenazadas_global_en	especies_continentales_amenazadas_global_vu	especies_continentales_amenazadas_global_nt	especies_continentales_amenazadas_global_lc	especies_continentales_amenazadas_global_dd	especies_continentales_amenazadas_global_lr_lc	especies_continentales_amenazadas_global_lr_nt	registros_continentales_amenazadas_global_total	registros_continentales_amenazadas_global_ex	registros_continentales_amenazadas_global_ew	registros_continentales_amenazadas_global_cr	registros_continentales_amenazadas_global_en	registros_continentales_amenazadas_global_vu	registros_continentales_amenazadas_global_nt	registros_continentales_amenazadas_global_lc	registros_continentales_amenazadas_global_dd	registros_continentales_amenazadas_global_lr_lc	registros_continentales_amenazadas_global_lr_nt	especies_marinas_amenazadas_nacional_total	especies_marinas_amenazadas_nacional_en	especies_marinas_amenazadas_nacional_cr	especies_marinas_amenazadas_nacional_vu	registros_marinas_amenazadas_nacional_total	registros_marinas_amenazadas_nacional_cr	registros_marinas_amenazadas_nacional_en	registros_marinas_amenazadas_nacional_vu	especies_marinas_cites_total	especies_marinas_cites_i	especies_marinas_cites_i_ii	especies_marinas_cites_ii	especies_marinas_cites_iii	registros_marinas_cites_total	registros_marinas_cites_i	registros_marinas_cites_i_ii	registros_marinas_cites_ii	registros_marinas_cites_iii	especies_marinas_exoticas_total	especies_marinas_exoticas	especies_marinas_invasoras	especies_marinas_exoticas_riesgo_invasion_total	especies_marinas_exoticas_riesgo_invasion_alto	especies_marinas_exoticas_riesgo_invasion_bajo	especies_marinas_exoticas_riesgo_invasion_moderado	especies_marinas_exoticas_riesgo_invasion_moderado_alto	especies_marinas_trasplantadas	registros_marinas_exoticas_total	registros_marinas_exoticas	registros_marinas_invasoras	registros_marinas_exoticas_riesgo_invasion_total	registros_marinas_exoticas_riesgo_invasion_alto	registros_marinas_exoticas_riesgo_invasion_bajo	registros_marinas_exoticas_riesgo_invasion_moderado	registros_marinas_exoticas_riesgo_invasion_moderado_alto	registros_marinas_trasplantadas	especies_marinas_endemicas	especies_marinas_migratorias	registros_marinas_endemicas	registros_marinas_migratorias	especies_marinas_amenazadas_global_total	especies_marinas_amenazadas_global_ex	especies_marinas_amenazadas_global_ew	especies_marinas_amenazadas_global_cr	especies_marinas_amenazadas_global_en	especies_marinas_amenazadas_global_vu	especies_marinas_amenazadas_global_nt	especies_marinas_amenazadas_global_lc	especies_marinas_amenazadas_global_dd	especies_marinas_amenazadas_global_lr_lc	especies_marinas_amenazadas_global_lr_nt	registros_marinas_amenazadas_global_total	registros_marinas_amenazadas_global_ex	registros_marinas_amenazadas_global_ew	registros_marinas_amenazadas_global_cr	registros_marinas_amenazadas_global_en	registros_marinas_amenazadas_global_vu	registros_marinas_amenazadas_global_nt	registros_marinas_amenazadas_global_lc	registros_marinas_amenazadas_global_dd	registros_marinas_amenazadas_global_lr_lc	registros_marinas_amenazadas_global_lr_nt	especies_salobres_amenazadas_nacional_total	especies_salobres_amenazadas_nacional_cr	especies_salobres_amenazadas_nacional_en	especies_salobres_amenazadas_nacional_vu	registros_salobres_amenazadas_nacional_total	registros_salobres_amenazadas_nacional_cr	registros_salobres_amenazadas_nacional_en	registros_salobres_amenazadas_nacional_vu	especies_salobres_cites_total	especies_salobres_cites_i	especies_salobres_cites_i_ii	especies_salobres_cites_ii	especies_salobres_cites_iii	registros_salobres_cites_total	registros_salobres_cites_i	registros_salobres_cites_i_ii	registros_salobres_cites_ii	registros_salobres_cites_iii	especies_salobres_exoticas_total	especies_salobres_exoticas	especies_salobres_invasoras	especies_salobres_exoticas_riesgo_invasion_total	especies_salobres_exoticas_riesgo_invasion_alto	especies_salobres_exoticas_riesgo_invasion_bajo	especies_salobres_exoticas_riesgo_invasion_moderado	especies_salobres_exoticas_riesgo_invasion_moderado_alto	especies_salobres_trasplantadas	registros_salobres_exoticas_total	registros_salobres_exoticas	registros_salobres_invasoras	registros_salobres_exoticas_riesgo_invasion_total	registros_salobres_exoticas_riesgo_invasion_alto	registros_salobres_exoticas_riesgo_invasion_bajo	registros_salobres_exoticas_riesgo_invasion_moderado	registros_salobres_exoticas_riesgo_invasion_moderado_alto	registros_salobres_trasplantadas	especies_salobres_endemicas	especies_salobres_migratorias	registros_salobres_endemicas	registros_salobres_migratorias	especies_salobres_amenazadas_global_total	especies_salobres_amenazadas_global_ex	especies_salobres_amenazadas_global_ew	especies_salobres_amenazadas_global_cr	especies_salobres_amenazadas_global_en	especies_salobres_amenazadas_global_vu	especies_salobres_amenazadas_global_nt	especies_salobres_amenazadas_global_lc	especies_salobres_amenazadas_global_dd	especies_salobres_amenazadas_global_lr_lc	especies_salobres_amenazadas_global_lr_nt	registros_salobres_amenazadas_global_total	registros_salobres_amenazadas_global_ex	registros_salobres_amenazadas_global_ew	registros_salobres_amenazadas_global_cr	registros_salobres_amenazadas_global_en	registros_salobres_amenazadas_global_vu	registros_salobres_amenazadas_global_nt	registros_salobres_amenazadas_global_lc	registros_salobres_amenazadas_global_dd	registros_salobres_amenazadas_global_lr_lc	registros_salobres_amenazadas_global_lr_nt
colombia	2024-12-31	200000	86	33185913	32580093	392001	2003558	80346	76194	7812	503	1833	403	689	741	1758443	132680	297248	1328515	2897	48	4	2814	31	3475448	65059	7415	3239214	163760	1244	1096	22	111	70	5	35	1	15	876100	362615	96619	329555	297758	4420	26936	441	87311	6436	159	1052110	1804709	1693	2	5	365	652	676	440	11129	694	2	8	732622	35	2368	93413	169727	469482	353902	22395535	355038	593	1018	1819	403	687	729	1743523	127957	292987	1322579	2828	47	4	2746	31	3351955	58067	7395	3122886	163607	1244	1096	22	111	70	5	35	1	15	875694	362537	96335	329519	297745	4420	26913	441	87303	6434	159	1051169	1803438	1651	2	5	358	638	655	432	10490	635	2	8	594516	35	2368	42126	104497	447893	340161	22235709	353180	590	1013	89	17	10	62	17239	4512	6815	5912	184	13	1	169	1	118455	6758	20	111665	12	6	3	3							292	9	283	0					0		43	0	14419	148			34	35	79	46	1674	113	1		138939			51274	65095	22570	15308	150760	1806	3		27	5	4	18	898359	57895	3957	836507	19	2	1	16		37697	217	130	37350		2		1	1	1					1521	0	1516	5	5				0	4	7	106	34414	27			4	6	17	8	264	20			169155			264	166	168725	557	1119864	218198		
amazonas	2024-12-31	56574	87	474386	474335	0	5082	11516	11516		24	69	6	19	44	12133	4357	4700	3076	308	15	3	275	15	48420	1606	138	44160	2516	196	142	3	41	23	1	16	1	10	9884	981	52	1434	1216	1	216	1	7417	175	76	790	11477	90		2	1	23	66	51	4020	47	1	3	7086		3	1	1392	5693	944	251643	197	6	149	69	6	19	44	12133	4357	4700	3076	308	15	3	275	15	48420	1606	138	44160	2516	196	142	3	41	23	1	16	1	10	9884	981	52	1434	1216	1	216	1	7417	175	76	789	11477	90		2	1	23	66	51	4020	47	1	3	7086		3	1	1392	5693	943	251628	197	6	149																																																																			0				2			2		521			521												0	0	0					0		2	0	521	1					1		16				1					1		4955			
antioquia	2024-12-31	37591	87	5071821	5067459	1712	19168	21895	21662	297	132	685	102	257	326	209628	22812	30477	156339	1274	27	3	1225	19	692509	10291	1195	669660	11363	821	705	14	93	61	3	28	1	9	97473	44096	1738	42425	39032	317	2936	140	9214	2321	125	297151	219112	562	1	4	95	213	254	200	4835	151	1	4	100205	16	40	22146	22456	55603	25726	3048572	69394	34	147	676	101	255	320	209564	22808	30467	156289	1247	27	3	1198	19	692352	10270	1195	669526	11361	821	705	14	93	61	3	28	1	9	97467	44090	1738	42425	39032	317	2936	140	9214	2321	125	297139	219086	550	1	4	87	212	251	193	4781	145	1	4	100168	16	40	22131	22453	55584	25687	3047827	69387	32	147	13	3	1	9	49	1	21	27	30	2		28		88	19		69												0	0	0					0		23	0	335	17			8	1	8	14	104	5	1		95			15	1	79	66	639	5	2		14	2	4	8	245	183	38	24	9	1	1	7		2419	31	3	2385		1			1	1					1	0	0	1	1				0	1	4	37	2201	7			1		6	1	89	4			227			2		225	2	18778	4		
arauca	2024-12-31	39317	87	138137	138137	0	2503	4260	4260		19	59	5	19	35	1875	36	924	915	206	11	3	174	18	13535	532	647	11151	1205	156	107	2	38	25		12	1	9	2250	408	23	1081	1035		45	1	738	112	85	1942	6214	64			3	15	46	30	1930	19	1	1	1326			112	805	409	977	95766	213	1	1	59	5	19	35	1875	36	924	915	206	11	3	174	18	13535	532	647	11151	1205	156	107	2	38	25		12	1	9	2250	408	23	1081	1035		45	1	738	112	85	1942	6214	64			3	15	46	30	1930	19	1	1	1326			112	805	409	977	95766	213	1	1																																																															1		1		1		1		3		1	2		125		1	124												0	0	0					0		3	0	149	1					1		15				1					1		2385			
atlantico	2024-12-31	22858	87	158814	158411	469	6874	3273	3203	152	114	62	6	19	37	1115	101	340	674	147	8	3	124	12	13340	301	75	12456	508	230	191	2	32	22	1	8	1	5	4435	1757	25	2609	2541	6	61	1	44	63	107	2676	17098	60			9	20	31	39	1179	22	2		1329			17	346	966	1634	122408	132	13		60	6	18	36	1089	98	327	664	138	8	3	115	12	13310	299	73	12431	507	230	191	2	32	22	1	8	1	5	4433	1757	25	2607	2540	6	60	1	44	63	107	2661	17097	57			8	19	30	37	1146	19	2		1311			14	334	963	1565	122271	128	13		6	2		4	16		7	9	11		1	10		22		2	20												0	0	0					0		22	0	157	8			3	1	4	11	86	4			37			3	1	33	80	276	4			13	1	3	9	99	1	35	63	7		1	6		674		8	666												0	0	0					0	1	4	1	695	4				1	3	3	82	3			12				2	10	8	6040	50		
bogota-dc	2024-12-31		87	667507	667505	0	3928	6131	6130		16	174	23	66	85	7490	1786	3347	2357	383	12	1	362	8	62120	256	1	60919	944	642	572	11	54	36	3	15		5	58584	23834	6165	28502	26258	850	1394		83	457	97	20329	84061	97		4	11	35	51	38	1341	19	1		6793		354	76	2961	3756	8912	499091	137	2		174	23	66	85	7490	1786	3347	2357	383	12	1	362	8	62120	256	1	60919	944	642	572	11	54	36	3	15		5	58584	23834	6165	28502	26258	850	1394		83	457	97	20329	84061	97		4	11	35	51	38	1340	19	1		6793		354	76	2961	3756	8912	499090	137	2																																																																				0				1			1		643			643		1			1	1					1	0	0	1	1				0		3	0	671								14											3917			
bolivar	2024-12-31	31396	87	789434	650596	102610	17636	7394	6890	809	132	172	27	52	93	34129	4260	2585	27284	292	19	3	254	16	83340	1498	455	70723	10664	329	259	6	57	36	1	19	1	7	27188	12179	1427	7776	7450	5	314	7	5806	275	116	48957	42322	143		1	30	42	71	71	2422	50	1	2	61499		1	21875	26429	13195	12909	490549	15068	20	8	154	23	48	83	33284	3990	2248	27046	246	19	3	209	15	49937	1345	455	37478	10659	329	259	6	57	36	1	19	1	7	27149	12162	1414	7767	7445	5	310	7	5806	275	116	48847	42315	115		1	14	40	61	60	2274	44	1	2	13391		1	2952	3667	6772	7397	455065	14692	20	8	34	8	5	21	986	193	577	216	53	2		51		32694	10		32684		2	1	1							15	2	13	0					0		34	0	2320	44			21	6	17	24	244	10			48113			18921	22755	6437	5596	37624	370			18	3	3	12	355	46	106	203	7	1	1	5		1353	9	3	1341		1			1	1					1	0	0	1	1				0	2	5	5	1702	8				1	7	4	85	4			70				2	68	15	16071	109		
caldas	2024-12-31	42810	87	2218800	2218799	0	11904	9385	9385		25	265	27	93	145	33614	1470	10369	21775	439	17	2	409	11	283669	2683	85	279170	1731	613	526	11	71	43	4	23	1	5	24490	4014	101	20289	19985	38	218	48	86	908	99	43135	148355	207	1	3	17	70	120	85	2772	59	2	2	15966	5	30	243	1143	14580	8136	1892390	640	12	8	265	27	93	145	33614	1470	10369	21775	439	17	2	409	11	283669	2683	85	279170	1731	613	526	11	71	43	4	23	1	5	24490	4014	101	20289	19985	38	218	48	86	908	99	43135	148355	207	1	3	17	70	120	85	2772	59	2	2	15966	5	30	243	1143	14580	8136	1892389	640	12	8																																																															1		1		3		3		3			3		2098			2098		1			1	1					1	0	0	1	1				0		4	0	2155							1	20										1	10841			
caqueta	2024-12-31	53596	87	435435	435434	0	2776	11144	11144		19	109	18	36	55	2365	90	217	2058	389	14	2	364	9	30544	732	21	27612	2179	245	178	4	55	32	3	19	1	8	4195	955	6	2067	1904	10	145	8	1167	378	75	3293	12183	113		2	11	31	71	57	4101	60	1	3	1822		2	43	125	1654	1697	233446	355	3	152	109	18	36	55	2365	90	217	2058	389	14	2	364	9	30544	732	21	27612	2179	245	178	4	55	32	3	19	1	8	4195	955	6	2067	1904	10	145	8	1167	378	75	3293	12183	113		2	11	31	71	57	4101	60	1	3	1822		2	43	125	1654	1697	233445	355	3	152																																																															1	1			2	2			1			1		198			198												0	0	0					0	1	1	2	198								13	1										2706	2		
casanare	2024-12-31	42906	87	804333	804333	0	21331	6798	6798		23	85	10	25	50	7881	162	490	7229	279	13	2	246	18	69120	3735	1874	52321	11190	250	183	5	52	35		16	1	10	110921	93435	78	14405	13137		1267	1	3003	170	93	3127	40033	82			4	20	58	41	2732	32	1	2	4624			65	333	4226	5312	527035	2494	2	2	85	10	25	50	7881	162	490	7229	279	13	2	246	18	69120	3735	1874	52321	11190	250	183	5	52	35		16	1	10	110921	93435	78	14405	13137		1267	1	3003	170	93	3127	40033	82			4	20	58	41	2732	32	1	2	4624			65	333	4226	5312	527035	2494	2	2																																																															2		2		6		6		4	1		3		294	1		293												0	0	0					0		3	0	404	1					1		18				1					1		19435			
