indicador,label,tipo,cobertura,slug_tematica,tematica,categorias_tematicas,descripcion,orden
especies_region_total,Total de especies,especies,total,NA,NA,NA,"Total de especies reportadas en una región. Incluyendo especies con hábitats marinos, salobres o terrestres",NA
especies_region_estimadas,Total de especies estimadas,especies,total,NA,NA,NA,Especies estimadas para el departamento,NA
especies_amenazadas_nacional_total,Número de especies amenaza nacional,especies,total,amenazadas-nacional,amenazadas_nacional,total,Total de especies amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_amenazadas_nacional_cr,Especies CR categoría nacional,especies,total,amenazadas-nacional-cr,amenazadas_nacional,cr,Especies amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_amenazadas_nacional_en,Especies EN categoría nacional,especies,total,amenazadas-nacional-en,amenazadas_nacional,en,Especies amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_amenazadas_nacional_vu,Especies VU categoría nacional,especies,total,amenazadas-nacional-vu,amenazadas_nacional,vu,Especies amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
especies_cites_total,Número de especies CITES,especies,total,cites,cites,total,Total de especies encontradas en algún apéndice CITES,NA
especies_cites_i,Especies I CITES,especies,total,cites-i,cites,i,Total de especies encontradas en el apéndice I CITES,NA
especies_cites_ii,Especies II CITES,especies,total,cites-ii,cites,ii,Total de especies encontradas en el apéndice II CITES,NA
especies_cites_i_ii,Especies I-II CITES,especies,total,cites-i-ii,cites,i_ii,Total de especies encontradas en el apéndice I/II CITES,NA
especies_cites_iii,Especies III CITES,especies,total,cites-iii,cites,iii,Total de especies encontradas en el apéndice III CITES,NA
especies_endemicas,Número especies éndemicas,especies,total,endemicas,endemicas,NA,"Número de especies endémicas reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_migratorias,Número especies migratorias,especies,total,migratorias,migratorias,NA,"Número de especies migratorias reportadas en las listas de especies disponibles en el SiB Colombia (Peces dulceacuicolas, mamíferos, aves, algunos grupos de coleópteros y plantas)",NA
especies_exoticas_total,Número total de especies exoticas,especies,total,exoticas-total,exoticas_total,total,"Número total de especies exóticas encontradas en el país dentro de las categorías exóticas, invasoras y exóticas con potencial de invasión. Estas especies se obtienen de los listados publicados por el ministerio de ambiente y desarrollo sostenible, GRIIS (Global Register of Introduced and Invasive Species) y listas internas del catalogador de información Biológica-IAvH.",NA
especies_exoticas,Número especies exoticas,especies,total,exoticas,exoticas_total,exoticas,Número de especies catalogadas como exóticas según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,1
especies_invasoras,Número especies invasoras,especies,total,invasoras,exoticas_total,invasoras,Número de especies catalogadas como invasoras según la resolución 848-2008 emitida por el ministerio de ambiente y desarrollo sostenible,3
especies_exoticas_riesgo_invasion_total,Número especies exoticas con potencial de invasión,especies,total,exoticas-riesgo-invasion-total,exoticas_total,exoticas_riesgo_invasion_total,Número de especies consideradas como Exóticas con alto riesgo de invasión según la lista GRIIS (Global Register of Introduced and Invasive Species) y algunas listas internas del catalogador de información Biológica-IAvH,2
especies_trasplantadas,Número de especies trasplantadas,especies,total,trasplantadas,exoticas_total,trasplantadas,Número de especies trasplantadas,4
especies_amenazadas_global_total,Número de especies amenaza global,especies,total,amenazadas-global,amenazadas_global,total,Total de especies amenazadas según la lista roja de IUCN,NA
especies_amenazadas_global_ex,Especies EX categoría global,especies,total,amenazadas-global-ex,amenazadas_global,ex,Número de especies en la categoría Extinto según la lista roja de IUCN,NA
especies_amenazadas_global_ew,Especies EW categoría global,especies,total,amenazadas-global-ew,amenazadas_global,ew,Número de especies en la categoría Extinto en estado silvestre según la lista roja de IUCN,NA
especies_amenazadas_global_cr,Especies CR categoría global,especies,total,amenazadas-global-cr,amenazadas_global,cr,Número de especies en la categoría En peligro crítico según la lista roja de IUCN,NA
especies_amenazadas_global_en,Especies EN categoría global,especies,total,amenazadas-global-en,amenazadas_global,en,Número de especies en la categoría En peligro según la lista roja de IUCN,NA
especies_amenazadas_global_vu,Especies VU categoría global,especies,total,amenazadas-global-vu,amenazadas_global,vu,Número de especies en la categoría Vulnerable según la lista roja de IUCN,NA
especies_amenazadas_global_lr_cd,Especies LR/Cd categoría global,especies,total,amenazadas-global-lr-cd,amenazadas_global,lr_cd,Número de especies en la categoría Menor Riesgo: Dependiente de la Conservación según la lista roja de IUCN,NA
especies_amenazadas_global_nt,Especies NT categoría global,especies,total,amenazadas-global-nt,amenazadas_global,nt,Número de especies en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_amenazadas_global_lr_nt,Especies LR/NT categoría global,especies,total,amenazadas-global-lr-nt,amenazadas_global,lr_nt,Número de especies en la categoría Casi amenazado según la lista roja de IUCN,NA
especies_amenazadas_global_lc,Especies LC categoría global,especies,total,amenazadas-global-lc,amenazadas_global,lc,Número de especies en la categoría Preocupación menor según la lista roja de IUCN,NA
especies_amenazadas_global_lr_lc,Especies LR/LC categoría global,especies,total,amenazadas-global-lr-lc,amenazadas_global,lr_lc,Número de especies en la categoría Preocupación menor según la lista roja de IUCN,NA
especies_amenazadas_global_dd,Especies DD categoría global,especies,total,amenazadas-global-dd,amenazadas_global,dd,Número de especies en la categoría Datos insuficientes según la lista roja de IUCN,NA
especies_amenazadas_global_ne,Especies NE categoría global,especies,total,amenazadas-global-ne,amenazadas_global,ne,Número de especies no evaluadas dentro de las categorías de amenaza de la lista roja de IUCN,NA
registros_region_total,Total de registros,registros,total,NA,NA,NA,"Total de registros reportados en una región. Incluyendo registros de especies con hábitats marinos, salobres o terrestres",NA
registros_amenazadas_nacional_total,Número de registros amenaza nacional,registros,total,amenazadas-nacional,amenazadas_nacional,total,Total de registros relacionados a especies amenazadas según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_amenazadas_nacional_cr,Registros CR categoría nacional,registros,total,amenazadas-nacional-cr,amenazadas_nacional,cr,Registros relacionados a especies amenazadas en la categoría En peligro crítico según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_amenazadas_nacional_en,Registros EN categoría nacional,registros,total,amenazadas-nacional-en,amenazadas_nacional,en,Registros relacionados a especies amenazadas en la categoría En peligro según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_amenazadas_nacional_vu,Registros VU categoría nacional,registros,total,amenazadas-nacional-vu,amenazadas_nacional,vu,Registros relacionados a especies amenazadas en la categoría Vulnerable según la resolución 1912 de 2017 emitida por el ministerio de ambiente y desarrollo sostenible,NA
registros_cites_total,Número de registros CITES,registros,total,cites,cites,total,Total de registros relacionados a especies encontradas en algún apéndice CITES,NA
registros_cites_i,Registros I CITES,registros,total,cites-i,cites,i,Total de registros relacionados a especies encontradas en el apéndice I CITES,NA
registros_cites_ii,Registros II CITES,registros,total,cites-ii,cites,ii,Total de registros relacionados a especies encontradas en el apéndice II CITES,NA
