parent	slug	label	tipo	subtipo	descripcion	marino
0	colombia	Colombia	Político-administrativo	País		
0	territorios-indigenas	Territorios indígenas	ANT	Territorios indígenas	Los resguardos indígenas son propiedad colectiva de las comunidades indígenas con un carácter legal y sociopolítico de carácter especial, conformada por una o más comunidades indígenas, que con un título de propiedad colectiva goza de las garantías de la propiedad privada. Poseen su territorio y se rigen para el manejo de éste y su vida interna por una organización autónoma amparada por el fuero indígena y su sistema normativo propio.	
0	reservas-forestales-protectoras	Reservas Forestales Protectoras Nacionales	SINAP	Reservas forestales protectoras	Áreas dentro de un territorio determinado que se encuentran protegidas por su importancia para la vida silvestre.	
reservas-forestales-protectoras	reserva-forestal-la-planada	Reserva Forestal Protectora La Planada	SINAP	Reservas forestales protectoras		
territorios-indigenas	resguardo-indigena-pialapi-pueblo-viejo	Resguardo Indígena Pialapí Pueblo Viejo	ANT	Territorios indígenas		
colombia	narino	Nariño	Político-administrativo	Departamento		
colombia	tolima	Tolima	Político-administrativo	Departamento		
narino	municipios	Municipios	Político-administrativo	Municipio		
narino	reserva-forestal-la-planada	Reserva Forestal Protectora La Planada	SINAP	Reservas forestales protectoras		
narino	resguardo-indigena-pialapi-pueblo-viejo	Resguardo Indígena Pialapí Pueblo Viejo	ANT	Territorios indígenas		
